
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 11-Apr-2017 at 15:47:14.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  90.60    8.583    8.641    8.643    0.999    0.169    0.015    0.999    0.169    0.003    0.015    0.168    0.513    0.085
  90.65    8.533    8.603    8.603    1.089   -0.024   -0.034    1.089   -0.024    0.001   -0.037   -0.026    0.594    0.023
  90.70    8.639    8.699    8.704    1.019   -0.287    0.071    1.019   -0.287   -0.020    0.073   -0.292    0.562    0.151
  90.75    8.436    8.521    8.524    1.198   -0.218   -0.132    1.198   -0.218    0.029   -0.158   -0.261    0.750    0.153
  90.80    8.385    8.478    8.480    1.254   -0.158   -0.183    1.254   -0.158    0.029   -0.229   -0.198    0.816    0.152
  90.85    8.368    8.472    8.474    1.324   -0.200   -0.200    1.324   -0.200    0.040   -0.264   -0.265    0.916    0.188
  90.90    8.303    8.410    8.411    1.337   -0.155   -0.265    1.337   -0.155    0.041   -0.355   -0.207    0.941    0.206
  90.95    8.363    8.461    8.461    1.282   -0.047   -0.204    1.282   -0.047    0.010   -0.262   -0.061    0.844    0.135
  91.00    8.431    8.538    8.538    1.347   -0.050   -0.136    1.347   -0.050    0.007   -0.184   -0.067    0.918    0.098
  91.05    8.644    8.762    8.768    1.435   -0.328    0.076    1.435   -0.328   -0.025    0.109   -0.471    1.087    0.242
  91.10    8.626    8.697    8.697    1.110   -0.016    0.058    1.110   -0.016   -0.001    0.065   -0.017    0.618    0.034
  91.15    8.478    8.553    8.553    1.130   -0.042   -0.090    1.130   -0.042    0.004   -0.102   -0.047    0.644    0.056
  91.20    8.332    8.422    8.422    1.223   -0.115   -0.235    1.223   -0.115    0.027   -0.288   -0.141    0.782    0.161
  91.25    8.505    8.590    8.594    1.207   -0.256   -0.063    1.207   -0.256    0.016   -0.076   -0.309    0.763    0.159
  91.30    8.562    8.629    8.635    1.074   -0.314   -0.006    1.074   -0.314    0.002   -0.006   -0.337    0.626    0.169
  91.35    8.506    8.558    8.564    0.938   -0.325   -0.061    0.938   -0.325    0.020   -0.058   -0.304    0.494    0.155
  91.40    8.545    8.594    8.595    0.910   -0.184   -0.022    0.910   -0.184    0.004   -0.020   -0.168    0.431    0.085
  91.45    8.572    8.614    8.614    0.841   -0.098    0.005    0.841   -0.098   -0.000    0.004   -0.082    0.359    0.041
  91.50    8.661    8.711    8.714    0.931   -0.241    0.093    0.931   -0.241   -0.022    0.087   -0.224    0.466    0.121
  91.55    8.751    8.798    8.799    0.904   -0.141    0.184    0.904   -0.141   -0.026    0.166   -0.128    0.435    0.106
  91.60    8.868    8.918    8.919    0.936   -0.168    0.301    0.936   -0.168   -0.051    0.281   -0.157    0.497    0.163
  91.65    8.970    9.048    9.050    1.190   -0.157    0.402    1.190   -0.157   -0.063    0.478   -0.187    0.801    0.259
  91.70    9.018    9.108    9.108    1.272   -0.122    0.451    1.272   -0.122   -0.055    0.573   -0.155    0.918    0.298
  91.75    9.279    9.375    9.375    1.335    0.017    0.711    1.335    0.017    0.012    0.950    0.022    1.144    0.475
  91.80    9.218    9.332    9.333    1.459   -0.078    0.650    1.459   -0.078   -0.051    0.948   -0.114    1.278    0.478
  91.85    9.115    9.243    9.243    1.532   -0.009    0.548    1.532   -0.009   -0.005    0.839   -0.013    1.324    0.420
  91.90    9.012    9.185    9.186    1.776   -0.119    0.444    1.776   -0.119   -0.053    0.789   -0.211    1.683    0.409
  91.95    8.996    9.200    9.201    1.925   -0.137    0.428    1.925   -0.137   -0.059    0.825   -0.263    1.955    0.434
  92.00    9.004    9.188    9.188    1.826   -0.090    0.437    1.826   -0.090   -0.039    0.798   -0.164    1.767    0.408
  92.05    9.108    9.240    9.240    1.554    0.008    0.541    1.554    0.008    0.004    0.840    0.012    1.354    0.420
  92.10    9.086    9.187    9.187    1.357    0.042    0.518    1.357    0.042    0.022    0.703    0.057    1.056    0.353
  92.15    8.986    9.087    9.088    1.358   -0.040    0.418    1.358   -0.040   -0.017    0.567   -0.054    1.010    0.285
  92.20    8.892    8.979    8.979    1.248    0.055    0.324    1.248    0.055    0.018    0.405    0.069    0.833    0.205
  92.25    8.949    9.008    9.009    1.036    0.119    0.381    1.036    0.119    0.045    0.394    0.123    0.616    0.208
  92.30    9.180    9.231    9.233    0.967    0.158    0.613    0.967    0.158    0.097    0.593    0.153    0.668    0.310
  92.35    9.131    9.180    9.183    0.945    0.244    0.563    0.945    0.244    0.137    0.532    0.230    0.635    0.298
  92.40    9.019    9.088    9.090    1.122    0.186    0.451    1.122    0.186    0.084    0.506    0.209    0.749    0.277
  92.45    8.982    9.059    9.060    1.176    0.113    0.415    1.176    0.113    0.047    0.488    0.132    0.784    0.254
  92.50    8.889    8.969    8.970    1.191   -0.138    0.322    1.191   -0.138   -0.044    0.383   -0.164    0.771    0.210
  92.55    8.789    8.849    8.851    1.030   -0.167    0.222    1.030   -0.167   -0.037    0.228   -0.172    0.569    0.144
  92.60    8.894    8.949    8.950    0.998   -0.047    0.326    0.998   -0.047   -0.015    0.325   -0.047    0.552    0.164
  92.65    8.972    9.026    9.026    0.984   -0.089    0.404    0.984   -0.089   -0.036    0.398   -0.088    0.570    0.204
  92.70    8.787    8.852    8.853    1.068   -0.180    0.219    1.068   -0.180   -0.039    0.234   -0.192    0.611    0.153
  92.75    8.697    8.769    8.772    1.118   -0.215    0.130    1.118   -0.215   -0.028    0.145   -0.240    0.656    0.141
  92.80    8.734    8.824    8.824    1.254   -0.047    0.166    1.254   -0.047   -0.008    0.209   -0.059    0.802    0.109
  92.85    8.851    8.944    8.944    1.285   -0.060    0.283    1.285   -0.060   -0.017    0.364   -0.077    0.868    0.186
  92.90    8.754    8.836    8.836    1.197   -0.099    0.186    1.197   -0.099   -0.019    0.223   -0.119    0.739    0.127
  92.95    8.661    8.763    8.764    1.335   -0.118    0.093    1.335   -0.118   -0.011    0.124   -0.157    0.903    0.100
  93.00    8.687    8.749    8.750    1.034   -0.132    0.119    1.034   -0.132   -0.016    0.124   -0.137    0.551    0.092
  93.05    8.808    8.858    8.859    0.935   -0.112    0.241    0.935   -0.112   -0.027    0.225   -0.105    0.473    0.125
  93.10    8.974    9.004    9.004    0.732   -0.058    0.407    0.732   -0.058   -0.023    0.297   -0.042    0.352    0.151
  93.15    8.891    8.935    8.936    0.884    0.108    0.323    0.884    0.108    0.035    0.286    0.096    0.449    0.152
  93.20    8.812    8.855    8.855    0.875   -0.043    0.244    0.875   -0.043   -0.011    0.214   -0.038    0.413    0.109
  93.25    8.823    8.878    8.879    0.984   -0.124    0.255    0.984   -0.124   -0.032    0.251   -0.122    0.524    0.141
  93.30    8.818    8.853    8.853    0.788    0.019    0.250    0.788    0.019    0.005    0.197    0.015    0.342    0.099
  93.35    8.751    8.792    8.792    0.845    0.077    0.183    0.845    0.077    0.014    0.155    0.065    0.377    0.084
  93.40    8.819    8.848    8.848    0.717    0.017    0.252    0.717    0.017    0.004    0.180    0.012    0.289    0.090
  93.45    8.795    8.810    8.810    0.499   -0.027    0.228    0.499   -0.027   -0.006    0.114   -0.013    0.151    0.057
  93.50    8.617    8.626    8.626    0.399   -0.044    0.049    0.399   -0.044   -0.002    0.019   -0.018    0.082    0.013
  93.55    8.629    8.637    8.640    0.391   -0.225    0.061    0.391   -0.225   -0.014    0.024   -0.088    0.104    0.046
  93.60    8.528    8.542    8.546    0.485   -0.272   -0.040    0.485   -0.272    0.011   -0.019   -0.132    0.156    0.067
  93.65    8.506    8.519    8.520    0.472   -0.112   -0.062    0.472   -0.112    0.007   -0.029   -0.053    0.119    0.030
  93.70    8.770    8.789    8.790    0.576   -0.078    0.203    0.576   -0.078   -0.016    0.117   -0.045    0.189    0.063
  93.75    8.964    9.000    9.002    0.800   -0.195    0.397    0.800   -0.195   -0.077    0.317   -0.156    0.418    0.181
  93.80    8.944    8.969    8.970    0.676   -0.120    0.376    0.676   -0.120   -0.045    0.254   -0.081    0.306    0.135
  93.85    9.077    9.106    9.106    0.734    0.010    0.509    0.734    0.010    0.005    0.374    0.008    0.399    0.187
  93.90    9.080    9.110    9.110    0.738    0.007    0.513    0.738    0.007    0.004    0.378    0.005    0.404    0.189
  93.95    9.071    9.106    9.107    0.799   -0.099    0.503    0.799   -0.099   -0.050    0.402   -0.079    0.450    0.206
  94.00    9.075    9.116    9.121    0.857   -0.319    0.508    0.857   -0.319   -0.162    0.435   -0.274    0.547    0.269
  94.05    8.924    9.000    9.013    1.162   -0.497    0.357    1.162   -0.497   -0.177    0.415   -0.577    0.862    0.366
  94.10    8.768    8.828    8.849    1.027   -0.603    0.200    1.027   -0.603   -0.121    0.206   -0.620    0.730    0.332
  94.15    8.712    8.760    8.779    0.919   -0.573    0.144    0.919   -0.573   -0.083    0.132   -0.527    0.597    0.275
  94.20    8.775    8.812    8.838    0.807   -0.680    0.207    0.807   -0.680   -0.141    0.167   -0.549    0.579    0.296
  94.25    8.849    8.874    8.890    0.664   -0.528    0.282    0.664   -0.528   -0.149    0.187   -0.350    0.399    0.212
  94.30    8.762    8.777    8.786    0.514   -0.412    0.194    0.514   -0.412   -0.080    0.100   -0.212    0.236    0.124
  94.35    8.779    8.812    8.825    0.752   -0.482    0.212    0.752   -0.482   -0.102    0.159   -0.362    0.421    0.204
  94.40    8.824    8.846    8.859    0.626   -0.487    0.256    0.626   -0.487   -0.125    0.160   -0.304    0.347    0.183
  94.45    8.953    8.969    8.976    0.532   -0.354    0.386    0.532   -0.354   -0.137    0.205   -0.188    0.278    0.155
  94.50    8.945    8.960    8.966    0.511   -0.337    0.377    0.511   -0.337   -0.127    0.193   -0.172    0.258    0.144
  94.55    8.955    8.965    8.970    0.426   -0.320    0.387    0.426   -0.320   -0.124    0.165   -0.136    0.217    0.124
  94.60    8.868    8.886    8.896    0.572   -0.419    0.300    0.572   -0.419   -0.126    0.172   -0.240    0.296    0.160
  94.65    8.766    8.785    8.798    0.567   -0.480    0.199    0.567   -0.480   -0.095    0.113   -0.272    0.296    0.155
  94.70    8.721    8.742    8.750    0.606   -0.382    0.153    0.606   -0.382   -0.059    0.093   -0.231    0.268    0.128
  94.75    8.726    8.733    8.737    0.347   -0.261    0.158    0.347   -0.261   -0.041    0.055   -0.091    0.107    0.057
  94.80    8.661    8.666    8.672    0.292   -0.329    0.093    0.292   -0.329   -0.031    0.027   -0.096    0.101    0.052
  94.85    8.595    8.601    8.606    0.325   -0.282    0.027    0.325   -0.282   -0.008    0.009   -0.092    0.093    0.046
  94.90    8.771    8.777    8.780    0.312   -0.241    0.204    0.312   -0.241   -0.049    0.064   -0.075    0.099    0.055
  94.95    8.812    8.818    8.818    0.328   -0.115    0.244    0.328   -0.115   -0.028    0.080   -0.038    0.090    0.046
  95.00    8.571    8.578    8.587    0.348   -0.386    0.003    0.348   -0.386   -0.001    0.001   -0.134    0.135    0.067
  95.05    8.657    8.669    8.671    0.442   -0.214    0.090    0.442   -0.214   -0.019    0.040   -0.095    0.125    0.052
  95.10    8.729    8.751    8.755    0.613   -0.275    0.161    0.613   -0.275   -0.044    0.099   -0.168    0.239    0.100
  95.15    8.671    8.688    8.689    0.538   -0.129    0.104    0.538   -0.129   -0.013    0.056   -0.069    0.159    0.045
  95.20    8.854    8.877    8.878    0.632   -0.149    0.286    0.632   -0.149   -0.043    0.181   -0.094    0.252    0.104
  95.25    8.897    8.910    8.911    0.493   -0.117    0.329    0.493   -0.117   -0.038    0.162   -0.058    0.183    0.088
  95.30    8.906    8.921    8.922    0.522   -0.127    0.338    0.522   -0.127   -0.043    0.177   -0.066    0.202    0.097
  95.35    8.931    8.968    8.968    0.818    0.026    0.363    0.818    0.026    0.009    0.297    0.021    0.401    0.149
  95.40    9.008    9.054    9.055    0.906    0.120    0.441    0.906    0.120    0.053    0.399    0.109    0.515    0.209
  95.45    9.067    9.097    9.097    0.736    0.054    0.499    0.736    0.054    0.027    0.367    0.040    0.397    0.185
  95.50    9.162    9.184    9.184    0.628   -0.093    0.594    0.628   -0.093   -0.056    0.373   -0.059    0.378    0.191
  95.55    9.082    9.111    9.112    0.726   -0.140    0.514    0.726   -0.140   -0.072    0.373   -0.102    0.405    0.197
  95.60    9.046    9.074    9.075    0.710   -0.128    0.479    0.710   -0.128   -0.061    0.340   -0.091    0.375    0.179
  95.65    8.917    8.940    8.940    0.637   -0.115    0.349    0.637   -0.115   -0.040    0.222   -0.073    0.270    0.119
  95.70    9.076    9.095    9.096    0.588   -0.096    0.509    0.588   -0.096   -0.049    0.299   -0.056    0.307    0.154
  95.75    9.026    9.053    9.053    0.704   -0.052    0.458    0.704   -0.052   -0.024    0.322   -0.036    0.354    0.163
  95.80    9.171    9.192    9.192    0.630    0.070    0.603    0.630    0.070    0.042    0.380    0.044    0.383    0.192
  95.85    9.138    9.158    9.158    0.604   -0.103    0.570    0.604   -0.103   -0.059    0.344   -0.062    0.350    0.177
  95.90    9.066    9.076    9.077    0.432   -0.102    0.498    0.432   -0.102   -0.051    0.215   -0.044    0.223    0.113
  95.95    9.103    9.116    9.116    0.479   -0.085    0.535    0.479   -0.085   -0.046    0.257   -0.041    0.262    0.132
  96.00    9.177    9.191    9.191    0.504   -0.078    0.609    0.504   -0.078   -0.047    0.307   -0.039    0.315    0.156
  96.05    9.253    9.267    9.267    0.511   -0.029    0.685    0.511   -0.029   -0.020    0.350   -0.015    0.366    0.176
  96.10    9.327    9.348    9.350    0.624   -0.175    0.760    0.624   -0.175   -0.133    0.474   -0.109    0.498    0.252
  96.15    9.299    9.315    9.318    0.560   -0.199    0.731    0.560   -0.199   -0.145    0.409   -0.111    0.444    0.224
  96.20    9.347    9.366    9.373    0.603   -0.358    0.779    0.603   -0.358   -0.279    0.470   -0.216    0.549    0.294
  96.25    9.299    9.324    9.333    0.674   -0.427    0.732    0.674   -0.427   -0.312    0.493   -0.288    0.586    0.326
  96.30    9.227    9.252    9.264    0.677   -0.481    0.659    0.677   -0.481   -0.317    0.447   -0.326    0.562    0.319
  96.35    9.281    9.292    9.309    0.441   -0.559    0.714    0.441   -0.559   -0.399    0.315   -0.247    0.508    0.282
  96.40    9.236    9.244    9.254    0.376   -0.443    0.668    0.376   -0.443   -0.296    0.251   -0.166    0.392    0.211
  96.45    9.285    9.301    9.307    0.558   -0.335    0.717    0.558   -0.335   -0.240    0.400   -0.187    0.469    0.251
  96.50    9.421    9.439    9.441    0.583   -0.204    0.853    0.583   -0.204   -0.174    0.497   -0.119    0.554    0.270
  96.55    9.416    9.431    9.437    0.529   -0.324    0.849    0.529   -0.324   -0.275    0.449   -0.171    0.552    0.277
  96.60    9.297    9.311    9.312    0.507   -0.167    0.729    0.507   -0.167   -0.122    0.370   -0.085    0.408    0.199
  96.65    9.151    9.170    9.170    0.583   -0.027    0.583    0.583   -0.027   -0.016    0.340   -0.016    0.341    0.171
  96.70    9.148    9.161    9.161    0.496    0.043    0.580    0.496    0.043    0.025    0.288    0.021    0.292    0.145
  96.75    9.074    9.082    9.083    0.371    0.148    0.506    0.371    0.148    0.075    0.188    0.055    0.208    0.105
  96.80    9.002    9.008    9.015    0.323    0.349    0.435    0.323    0.349    0.152    0.141    0.113    0.208    0.118
  96.85    9.097    9.104    9.106    0.350    0.213    0.529    0.350    0.213    0.113    0.185    0.075    0.224    0.115
  96.90    8.972    8.982    8.985    0.423    0.215    0.405    0.423    0.215    0.087    0.171    0.091    0.194    0.106
  96.95    8.862    8.871    8.872    0.396    0.139    0.295    0.396    0.139    0.041    0.117    0.055    0.132    0.068
  97.00    8.978    8.990    8.990    0.464    0.053    0.410    0.464    0.053    0.022    0.190    0.025    0.193    0.096
  97.05    8.827    8.835    8.835    0.366   -0.041    0.259    0.366   -0.041   -0.011    0.095   -0.015    0.102    0.048
  97.10    8.804    8.814    8.815    0.411   -0.130    0.237    0.411   -0.130   -0.031    0.097   -0.053    0.121    0.058
  97.15    8.865    8.891    8.892    0.680   -0.138    0.297    0.680   -0.138   -0.041    0.202   -0.094    0.285    0.113
  97.20    9.025    9.056    9.061    0.741   -0.295    0.458    0.741   -0.295   -0.135    0.339   -0.219    0.423    0.213
  97.25    9.095    9.126    9.129    0.746   -0.243    0.528    0.746   -0.243   -0.128    0.394   -0.181    0.447    0.226
  97.30    8.974    9.011    9.014    0.819   -0.197    0.406    0.819   -0.197   -0.080    0.333   -0.161    0.438    0.189
  97.35    8.956    9.004    9.007    0.926   -0.233    0.388    0.926   -0.233   -0.090    0.359   -0.216    0.531    0.214
  97.40    8.948    8.991    8.994    0.876   -0.231    0.380    0.876   -0.231   -0.088    0.333   -0.203    0.483    0.200
  97.45    9.115    9.145    9.150    0.737   -0.294    0.548    0.737   -0.294   -0.161    0.404   -0.216    0.465    0.243
  97.50    9.029    9.054    9.059    0.670   -0.309    0.461    0.670   -0.309   -0.142    0.309   -0.207    0.378    0.199
  97.55    9.087    9.113    9.115    0.684   -0.183    0.519    0.684   -0.183   -0.095    0.355   -0.125    0.385    0.194
  97.60    9.184    9.209    9.211    0.670   -0.177    0.617    0.670   -0.177   -0.109    0.413   -0.119    0.430    0.222
  97.65    9.261    9.276    9.281    0.523   -0.300    0.693    0.523   -0.300   -0.208    0.363   -0.157    0.422    0.223
  97.70    9.280    9.301    9.302    0.626   -0.178    0.712    0.626   -0.178   -0.126    0.445   -0.111    0.465    0.238
  97.75    9.211    9.235    9.235    0.663   -0.053    0.644    0.663   -0.053   -0.034    0.427   -0.035    0.428    0.215
  97.80    9.275    9.295    9.295    0.607    0.005    0.707    0.607    0.005    0.004    0.429    0.003    0.434    0.214
  97.85    9.106    9.121    9.121    0.524    0.030    0.538    0.524    0.030    0.016    0.282    0.016    0.283    0.142
  97.90    9.145    9.166    9.166    0.610   -0.094    0.577    0.610   -0.094   -0.054    0.352   -0.057    0.357    0.180
  97.95    9.296    9.323    9.323    0.711   -0.098    0.728    0.711   -0.098   -0.071    0.518   -0.070    0.523    0.264
  98.00    9.343    9.366    9.367    0.651   -0.122    0.775    0.651   -0.122   -0.094    0.505   -0.079    0.520    0.260
  98.05    9.545    9.562    9.563    0.577   -0.066    0.977    0.577   -0.066   -0.064    0.564   -0.038    0.646    0.284
  98.10    9.512    9.548    9.548    0.833   -0.010    0.944    0.833   -0.010   -0.009    0.786   -0.008    0.793    0.393
  98.15    9.325    9.346    9.346    0.630    0.006    0.757    0.630    0.006    0.005    0.477    0.004    0.485    0.239
  98.20    9.501    9.517    9.518    0.557   -0.065    0.933    0.557   -0.065   -0.061    0.520   -0.036    0.593    0.263
  98.25    9.539    9.557    9.560    0.579   -0.235    0.972    0.579   -0.235   -0.228    0.563   -0.136    0.667    0.311
  98.30    9.428    9.438    9.444    0.430   -0.323    0.861    0.430   -0.323   -0.278    0.370   -0.139    0.515    0.242
  98.35    9.440    9.460    9.464    0.615   -0.301    0.872    0.615   -0.301   -0.262    0.537   -0.185    0.615    0.313
  98.40    9.548    9.580    9.584    0.780   -0.267    0.981    0.780   -0.267   -0.262    0.765   -0.208    0.821    0.418
  98.45    9.738    9.770    9.771    0.785   -0.161    1.170    0.785   -0.161   -0.189    0.918   -0.127    1.006    0.473
  98.50    9.524    9.570    9.571    0.933   -0.142    0.957    0.933   -0.142   -0.136    0.893   -0.132    0.903    0.456
  98.55    9.358    9.392    9.392    0.792    0.119    0.790    0.792    0.119    0.094    0.626    0.094    0.633    0.320
  98.60    9.323    9.345    9.345    0.638    0.085    0.755    0.638    0.085    0.064    0.482    0.054    0.492    0.245
  98.65    9.363    9.389    9.390    0.703    0.143    0.795    0.703    0.143    0.114    0.559    0.101    0.573    0.290
  98.70    9.401    9.437    9.437    0.820    0.108    0.833    0.820    0.108    0.090    0.683    0.089    0.689    0.347
  98.75    9.283    9.313    9.319    0.743    0.337    0.716    0.743    0.337    0.241    0.532    0.251    0.589    0.318
  98.80    9.334    9.373    9.377    0.861    0.274    0.766    0.861    0.274    0.210    0.660    0.236    0.702    0.366
  98.85    9.343    9.376    9.381    0.779    0.316    0.775    0.779    0.316    0.245    0.604    0.247    0.654    0.349
  98.90    9.368    9.401    9.407    0.788    0.336    0.800    0.788    0.336    0.269    0.631    0.265    0.687    0.368
  98.95    9.212    9.250    9.256    0.837    0.324    0.644    0.837    0.324    0.209    0.539    0.271    0.611    0.319
  99.00    9.272    9.303    9.306    0.761    0.246    0.704    0.761    0.246    0.173    0.536    0.187    0.568    0.297
  99.05    9.328    9.364    9.366    0.827    0.175    0.760    0.827    0.175    0.133    0.629    0.145    0.646    0.329
  99.10    9.336    9.378    9.379    0.887    0.077    0.768    0.887    0.077    0.059    0.681    0.068    0.691    0.344
  99.15    9.335    9.363    9.363    0.714    0.056    0.768    0.714    0.056    0.043    0.548    0.040    0.551    0.276
  99.20    9.334    9.358    9.359    0.659    0.154    0.767    0.659    0.154    0.118    0.505    0.101    0.523    0.264
  99.25    9.348    9.380    9.380    0.781   -0.010    0.780    0.781   -0.010   -0.008    0.609   -0.008    0.609    0.305
  99.30    9.481    9.525    9.525    0.911   -0.058    0.913    0.911   -0.058   -0.053    0.832   -0.053    0.833    0.418
  99.35    9.423    9.459    9.459    0.818   -0.001    0.856    0.818   -0.001   -0.001    0.700   -0.001    0.701    0.350
  99.40    9.398    9.431    9.431    0.784   -0.041    0.831    0.784   -0.041   -0.034    0.651   -0.032    0.653    0.326
  99.45    9.481    9.521    9.521    0.873   -0.084    0.913    0.873   -0.084   -0.077    0.797   -0.074    0.801    0.402
  99.50    9.478    9.520    9.522    0.900   -0.149    0.910    0.900   -0.149   -0.136    0.819   -0.134    0.830    0.420
  99.55    9.413    9.455    9.456    0.888   -0.153    0.845    0.888   -0.153   -0.129    0.750   -0.136    0.763    0.387
  99.60    9.319    9.374    9.375    1.007   -0.162    0.752    1.007   -0.162   -0.122    0.757   -0.163    0.802    0.392
  99.65    9.388    9.449    9.451    1.075   -0.179    0.820    1.075   -0.179   -0.147    0.881   -0.193    0.930    0.457
  99.70    9.338    9.392    9.392    1.001   -0.064    0.771    1.001   -0.064   -0.049    0.772   -0.064    0.800    0.388
  99.75    9.315    9.354    9.354    0.845   -0.108    0.748    0.845   -0.108   -0.080    0.632   -0.091    0.642    0.322
  99.80    9.420    9.459    9.459    0.849   -0.089    0.853    0.849   -0.089   -0.076    0.724   -0.075    0.728    0.366
  99.85    9.605    9.628    9.630    0.661   -0.189    1.037    0.661   -0.189   -0.196    0.686   -0.125    0.775    0.362
  99.90    9.581    9.597    9.600    0.549   -0.242    1.013    0.549   -0.242   -0.245    0.557   -0.133    0.694    0.311
  99.95    9.577    9.600    9.601    0.655   -0.164    1.009    0.655   -0.164   -0.166    0.661   -0.107    0.737    0.345
 100.00    9.595    9.633    9.636    0.857   -0.250    1.027    0.857   -0.250   -0.256    0.881   -0.214    0.926    0.471
 100.05    9.560    9.587    9.599    0.717   -0.471    0.992    0.717   -0.471   -0.467    0.711   -0.337    0.860    0.458
 100.10    9.517    9.561    9.569    0.917   -0.381    0.949    0.917   -0.381   -0.362    0.871   -0.350    0.944    0.503
 100.15    9.610    9.647    9.647    0.850   -0.084    1.042    0.850   -0.084   -0.088    0.885   -0.071    0.907    0.446
 100.20    9.539    9.566    9.566    0.710   -0.043    0.972    0.710   -0.043   -0.042    0.690   -0.030    0.725    0.346
 100.25    9.562    9.587    9.587    0.682    0.054    0.995    0.682    0.054    0.054    0.679    0.037    0.729    0.341
 100.30    9.592    9.617    9.617    0.684   -0.115    1.025    0.684   -0.115   -0.118    0.701   -0.079    0.766    0.358
 100.35    9.568    9.597    9.598    0.744   -0.112    1.001    0.744   -0.112   -0.112    0.745   -0.084    0.784    0.379
 100.40    9.625    9.660    9.661    0.823   -0.109    1.057    0.823   -0.109   -0.115    0.870   -0.090    0.903    0.441
 100.45    9.668    9.703    9.705    0.826   -0.151    1.100    0.826   -0.151   -0.166    0.909   -0.125    0.958    0.466
 100.50    9.749    9.777    9.780    0.730   -0.244    1.182    0.730   -0.244   -0.289    0.863   -0.178    0.995    0.464
 100.55    9.750    9.784    9.784    0.808   -0.106    1.182    0.808   -0.106   -0.125    0.956   -0.086    1.031    0.484
 100.60    9.762    9.803    9.805    0.893   -0.214    1.194    0.893   -0.214   -0.256    1.066   -0.191    1.135    0.556
 100.65    9.682    9.737    9.738    1.031   -0.163    1.114    1.031   -0.163   -0.181    1.149   -0.168    1.166    0.588
 100.70    9.605    9.657    9.657    1.000    0.050    1.037    1.000    0.050    0.052    1.038    0.050    1.040    0.520
 100.75    9.713    9.755    9.755    0.910   -0.033    1.145    0.910   -0.033   -0.038    1.042   -0.030    1.070    0.522
 100.80    9.686    9.734    9.734    0.965    0.043    1.118    0.965    0.043    0.049    1.079    0.042    1.092    0.541
 100.85    9.775    9.821    9.821    0.952   -0.094    1.207    0.952   -0.094   -0.113    1.149   -0.090    1.186    0.579
 100.90    9.951    9.994    9.997    0.932   -0.212    1.383    0.932   -0.212   -0.294    1.289   -0.198    1.413    0.668
 100.95   10.035   10.087   10.087    1.019   -0.027    1.468    1.019   -0.027   -0.040    1.495   -0.028    1.596    0.748
 101.00   10.065   10.128   10.128    1.122    0.097    1.498    1.122    0.097    0.145    1.681    0.109    1.756    0.845
 101.05   10.098   10.156   10.156    1.088    0.097    1.530    1.088    0.097    0.148    1.664    0.105    1.766    0.837
 101.10    9.858    9.916    9.917    1.073   -0.128    1.290    1.073   -0.128   -0.165    1.384   -0.137    1.416    0.700
 101.15    9.700    9.765    9.765    1.124   -0.109    1.132    1.124   -0.109   -0.124    1.273   -0.123    1.279    0.642
 101.20    9.703    9.769    9.771    1.138   -0.180    1.135    1.138   -0.180   -0.204    1.291   -0.205    1.307    0.662
 101.25    9.787    9.842    9.843    1.039   -0.141    1.219    1.039   -0.141   -0.172    1.267   -0.146    1.293    0.643
 101.30    9.560    9.618    9.620    1.061   -0.144    0.992    1.061   -0.144   -0.143    1.053   -0.153    1.066    0.537
 101.35    9.352    9.427    9.427    1.188   -0.003    0.784    1.188   -0.003   -0.002    0.932   -0.004    1.014    0.466
 101.40    9.264    9.323    9.324    1.042   -0.166    0.697    1.042   -0.166   -0.116    0.725   -0.173    0.799    0.377
 101.45    9.454    9.508    9.508    1.004    0.018    0.887    1.004    0.018    0.016    0.891    0.018    0.898    0.445
 101.50    9.475    9.546    9.546    1.160    0.004    0.907    1.160    0.004    0.004    1.053    0.005    1.085    0.526
 101.55    9.525    9.588    9.588    1.092   -0.025    0.958    1.092   -0.025   -0.024    1.046   -0.027    1.055    0.523
 101.60    9.685    9.754    9.754    1.160    0.033    1.117    1.160    0.033    0.037    1.295    0.038    1.297    0.648
 101.65    9.650    9.694    9.694    0.924    0.118    1.082    0.924    0.118    0.127    1.000    0.109    1.019    0.507
 101.70    9.682    9.710    9.715    0.731    0.316    1.114    0.731    0.316    0.352    0.814    0.231    0.938    0.458
 101.75    9.665    9.690    9.693    0.704    0.199    1.097    0.704    0.199    0.219    0.772    0.140    0.870    0.407
 101.80    9.560    9.577    9.579    0.566    0.216    0.992    0.566    0.216    0.215    0.562    0.122    0.676    0.307
 101.85    9.560    9.580    9.580    0.617    0.049    0.993    0.617    0.049    0.048    0.613    0.030    0.684    0.308
 101.90    9.563    9.576    9.576    0.495   -0.061    0.995    0.495   -0.061   -0.061    0.492   -0.030    0.619    0.248
 101.95    9.510    9.521    9.522    0.454   -0.132    0.943    0.454   -0.132   -0.124    0.428   -0.060    0.556    0.225
 102.00    9.481    9.484    9.485    0.262   -0.110    0.913    0.262   -0.110   -0.101    0.239   -0.029    0.457    0.131
 102.05    9.511    9.512    9.513    0.093   -0.164    0.944    0.093   -0.164   -0.154    0.088   -0.015    0.463    0.089
 102.10    9.720    9.720    9.723   -0.039   -0.236    1.152   -0.039   -0.236   -0.272   -0.045    0.009    0.692    0.138
