34.2688 9.709 581.5
34.275 9.704 582.0
34.2812 9.7 582.6
34.2875 9.696 583.3
34.2938 9.693 583.3
34.3 9.689 582.8
34.3062 9.685 582.7
34.3125 9.681 582.5
34.3188 9.677 581.6
34.325 9.673 580.3
34.3313 9.673 580.0
34.3375 9.672 580.8
34.3438 9.672 580.9
34.35 9.671 581.0
34.3563 9.671 580.8
34.3625 9.67 580.7
34.3687 9.67 581.7
34.375 9.67 582.5
34.3813 9.65 582.9
34.3875 9.627 583.3
34.3938 9.605 583.5
34.4 9.583 583.9
34.4062 9.561 584.2
34.4125 9.539 584.3
34.4188 9.517 584.6
34.425 9.495 585.1
34.4312 9.492 586.0
34.4375 9.492 586.7
34.4438 9.492 586.2
34.45 9.492 585.7
34.4563 9.492 586.2
34.4625 9.492 586.6
34.4688 9.491 586.5
34.475 9.491 586.5
34.4813 9.495 586.9
34.4875 9.498 587.0
34.4937 9.502 587.8
34.5 9.505 588.9
34.5063 9.509 589.4
34.5125 9.513 589.8
34.5188 9.516 590.5
34.525 9.52 591.3
34.5312 9.523 592.2
34.5375 9.527 593.4
34.5438 9.53 594.2
34.55 9.534 594.3
34.5562 9.537 595.0
34.5625 9.541 595.7
34.5688 9.545 595.7
34.575 9.548 595.9
34.5813 9.551 596.2
34.5875 9.553 595.9
34.5938 9.556 595.5
34.6 9.558 596.5
34.6063 9.561 597.4
34.6125 9.563 597.7
34.6187 9.565 597.7
34.625 9.568 598.8
34.6313 9.575 600.1
34.6375 9.583 600.4
34.6438 9.59 600.9
34.65 9.598 601.5
34.6562 9.606 602.1
34.6625 9.613 602.9
34.6688 9.621 603.4
34.675 9.629 603.6
34.6812 9.63 604.6
34.6875 9.631 605.9
34.6938 9.633 605.8
34.7 9.634 605.7
34.7063 9.635 606.2
34.7125 9.636 606.3
34.7188 9.637 606.2
34.725 9.638 606.2
34.7313 9.628 606.4
34.7375 9.618 606.1
34.7437 9.608 605.1
34.75 9.597 605.3
34.7563 9.587 605.9
34.7625 9.577 606.4
34.7688 9.566 606.8
34.775 9.556 606.3
34.7812 9.552 606.1
34.7875 9.548 607.3
34.7938 9.545 607.1
34.8 9.541 606.6
34.8062 9.538 607.6
34.8125 9.535 607.9
34.8188 9.531 607.8
34.825 9.528 607.5
34.8313 9.544 606.7
34.8375 9.563 606.5
34.8438 9.582 606.4
34.85 9.6 606.4
34.8563 9.619 606.6
34.8625 9.637 606.7
34.8687 9.656 606.4
34.875 9.675 605.2
34.8813 9.669 604.8
34.8875 9.661 605.2
34.8938 9.654 605.3
34.9 9.646 605.3
34.9062 9.638 604.9
34.9125 9.63 604.3
34.9188 9.622 603.6
34.925 9.614 603.2
34.9312 9.598 603.2
34.9375 9.581 602.9
34.9438 9.564 602.5
34.95 9.547 602.5
34.9563 9.53 602.5
34.9625 9.513 601.2
34.9688 9.496 600.3
34.975 9.479 601.3
34.9813 9.476 601.8
34.9875 9.475 601.1
34.9937 9.474 600.3
35.0 9.473 600.1
35.0063 9.472 600.5
35.0125 9.471 600.3
35.0188 9.471 599.9
35.025 9.47 599.8
35.0312 9.461 599.8
35.0375 9.451 600.2
35.0438 9.441 600.3
35.05 9.431 599.4
35.0562 9.421 599.5
35.0625 9.411 600.0
35.0688 9.401 600.0
35.075 9.392 600.0
35.0813 9.39 600.5
35.0875 9.389 601.0
35.0938 9.388 601.8
35.1 9.387 602.2
35.1063 9.386 602.2
35.1125 9.385 602.5
35.1187 9.384 602.9
35.125 9.383 603.0
35.1313 9.395 603.3
35.1375 9.409 603.5
35.1438 9.423 603.3
35.15 9.437 603.1
35.1562 9.451 603.7
35.1625 9.465 604.9
35.1688 9.478 604.9
35.175 9.492 603.9
35.1812 9.494 603.5
35.1875 9.494 603.7
35.1938 9.494 604.4
35.2 9.495 605.0
35.2063 9.495 604.2
35.2125 9.495 603.7
35.2188 9.496 602.9
35.225 9.496 601.6
35.2313 9.487 602.0
35.2375 9.478 603.2
35.2437 9.469 603.5
35.25 9.459 602.5
35.2563 9.45 601.4
35.2625 9.44 602.3
35.2688 9.431 602.9
35.275 9.421 602.3
35.2812 9.417 602.7
35.2875 9.414 602.9
35.2938 9.41 602.2
35.3 9.406 601.3
35.3062 9.403 600.9
35.3125 9.399 600.8
35.3188 9.396 600.4
35.325 9.392 599.4
35.3313 9.383 598.3
35.3375 9.373 597.3
35.3438 9.364 596.9
35.35 9.354 596.6
35.3563 9.345 595.5
35.3625 9.335 594.2
35.3687 9.326 593.7
35.375 9.316 593.1
35.3813 9.302 591.7
35.3875 9.288 590.8
35.3938 9.274 590.9
35.4 9.259 590.1
35.4062 9.245 588.9
35.4125 9.231 588.8
35.4188 9.216 589.3
35.425 9.202 588.9
35.4312 9.204 588.6
35.4375 9.207 588.8
35.4438 9.211 588.8
35.45 9.214 588.5
35.4563 9.218 587.9
35.4625 9.221 587.7
35.4688 9.225 588.1
35.475 9.228 588.3
35.4813 9.224 587.9
35.4875 9.22 587.5
35.4937 9.216 587.4
35.5 9.212 587.0
35.5063 9.207 586.3
35.5125 9.203 586.1
35.5188 9.199 585.8
35.525 9.194 585.3
35.5312 9.195 584.9
35.5375 9.196 584.8
35.5438 9.197 584.9
35.55 9.198 584.8
35.5562 9.2 584.8
35.5625 9.201 584.8
35.5688 9.202 584.8
35.575 9.203 584.9
35.5813 9.2 584.9
35.5875 9.196 585.1
35.5938 9.192 585.4
35.6 9.188 585.6
35.6063 9.185 585.4
35.6125 9.181 584.9
35.6187 9.177 584.6
35.625 9.173 584.6
35.6313 9.168 584.7
35.6375 9.162 585.0
35.6438 9.157 584.9
35.65 9.151 584.7
35.6562 9.146 585.2
35.6625 9.14 585.4
35.6688 9.135 585.4
35.675 9.129 585.2
35.6812 9.137 584.9
35.6875 9.146 585.1
35.6938 9.156 584.9
35.7 9.165 584.4
35.7063 9.175 584.2
35.7125 9.184 583.6
35.7188 9.193 583.1
35.725 9.203 583.2
35.7313 9.198 582.8
35.7375 9.191 582.5
35.7437 9.184 582.8
35.75 9.177 582.9
35.7563 9.171 582.8
35.7625 9.164 582.3
35.7688 9.157 581.9
35.775 9.151 581.9
35.7812 9.13 581.8
35.7875 9.107 581.2
35.7938 9.084 580.2
35.8 9.062 579.5
35.8062 9.039 579.5
35.8125 9.017 579.3
35.8188 8.994 579.0
35.825 8.972 578.6
35.8313 8.963 578.9
35.8375 8.955 578.8
35.8438 8.947 578.5
35.85 8.94 578.1
35.8563 8.932 577.2
35.8625 8.925 576.6
35.8687 8.917 576.1
35.875 8.909 575.5
35.8813 8.914 574.5
35.8875 8.92 573.8
35.8938 8.925 573.7
35.9 8.931 573.7
35.9062 8.937 573.9
35.9125 8.943 573.7
35.9188 8.948 573.6
35.925 8.954 574.2
35.9312 8.94 574.0
35.9375 8.924 573.6
35.9438 8.908 572.9
35.95 8.893 572.4
35.9563 8.877 572.6
35.9625 8.861 572.9
35.9688 8.845 572.9
35.975 8.829 573.0
35.9813 8.85 573.6
35.9875 8.875 573.8
35.9937 8.9 573.3
36.0 8.925 572.8
36.0063 8.95 573.3
36.0125 8.974 573.7
36.0188 8.999 573.8
36.025 9.024 573.7
36.0312 9.03 573.9
36.0375 9.034 574.3
36.0438 9.037 574.8
36.05 9.041 575.4
36.0562 9.045 575.1
36.0625 9.049 574.6
36.0688 9.052 575.3
36.075 9.056 576.3
36.0813 9.059 576.0
36.0875 9.061 575.6
36.0938 9.063 576.3
36.1 9.066 576.7
36.1063 9.068 576.5
36.1125 9.07 576.4
36.1187 9.073 576.7
36.125 9.075 577.0
36.1313 9.082 577.3
36.1375 9.089 577.3
36.1438 9.096 578.0
36.15 9.103 578.1
36.1562 9.11 577.7
36.1625 9.117 577.8
36.1688 9.124 577.9
36.175 9.132 578.1
36.1812 9.139 578.3
36.1875 9.146 578.5
36.1938 9.153 578.9
36.2 9.161 578.7
36.2063 9.168 578.1
36.2125 9.175 578.3
36.2188 9.182 578.8
36.225 9.189 579.0
36.2313 9.196 578.8
36.2375 9.203 578.8
36.2437 9.209 579.3
36.25 9.216 579.6
36.2563 9.222 579.7
36.2625 9.229 579.5
36.2688 9.236 578.7
36.275 9.242 578.1
36.2812 9.24 577.5
36.2875 9.237 577.6
36.2938 9.234 578.4
36.3 9.231 578.5
36.3062 9.228 579.6
36.3125 9.225 581.4
36.3188 9.222 581.7
36.325 9.219 582.2
36.3313 9.22 582.2
36.3375 9.22 581.7
36.3438 9.221 582.2
36.35 9.222 582.3
36.3563 9.223 581.9
36.3625 9.224 581.6
36.3687 9.225 581.5
36.375 9.226 582.4
36.3813 9.243 583.1
36.3875 9.261 583.3
36.3938 9.279 583.9
36.4 9.297 584.5
36.4062 9.316 585.0
36.4125 9.334 585.7
36.4188 9.352 585.9
36.425 9.37 586.2
36.4312 9.369 586.9
36.4375 9.365 587.6
36.4438 9.361 588.3
36.45 9.357 588.9
36.4563 9.353 589.1
36.4625 9.35 590.0
36.4688 9.346 591.0
36.475 9.342 591.6
36.4813 9.341 592.5
36.4875 9.34 592.8
36.4937 9.339 592.5
36.5 9.338 593.8
36.5063 9.336 594.8
36.5125 9.335 593.9
36.5188 9.334 593.7
36.525 9.333 594.7
36.5312 9.344 595.9
36.5375 9.356 596.6
36.5438 9.368 597.2
36.55 9.38 597.2
36.5562 9.392 597.5
36.5625 9.404 598.0
36.5688 9.416 598.6
36.575 9.428 599.1
36.5813 9.418 599.0
36.5875 9.407 599.2
36.5938 9.395 599.9
36.6 9.383 600.3
36.6063 9.372 601.0
36.6125 9.36 601.6
36.6187 9.349 601.8
36.625 9.337 602.2
36.6313 9.348 602.8
36.6375 9.361 603.7
36.6438 9.374 604.0
36.65 9.387 603.8
36.6562 9.4 603.9
36.6625 9.413 604.3
36.6688 9.426 604.8
36.675 9.439 604.4
36.6812 9.442 603.9
36.6875 9.444 605.4
36.6938 9.446 606.8
36.7 9.448 606.2
36.7063 9.45 605.2
36.7125 9.451 605.0
36.7188 9.453 606.2
36.725 9.455 606.6
36.7313 9.44 604.6
36.7375 9.423 603.6
36.7437 9.406 604.0
36.75 9.39 603.9
36.7563 9.373 603.4
36.7625 9.356 602.4
36.7688 9.339 601.4
36.775 9.322 602.5
36.7812 9.328 603.1
36.7875 9.336 602.6
36.7938 9.344 602.4
36.8 9.352 602.5
36.8062 9.36 602.4
36.8125 9.368 602.0
36.8188 9.376 601.7
36.825 9.384 601.9
36.8313 9.382 601.9
36.8375 9.378 601.5
36.8438 9.374 600.5
36.85 9.37 599.5
36.8563 9.366 600.3
36.8625 9.363 601.3
36.8687 9.359 601.0
36.875 9.355 600.7
36.8813 9.374 601.0
36.8875 9.396 600.7
36.8938 9.418 600.9
36.9 9.44 601.4
36.9062 9.462 600.3
36.9125 9.484 598.9
36.9188 9.506 599.7
36.925 9.527 600.4
36.9312 9.537 599.4
36.9375 9.545 598.6
36.9438 9.554 597.9
36.95 9.562 597.6
36.9563 9.57 598.3
36.9625 9.579 598.6
36.9688 9.587 598.5
36.975 9.595 598.0
36.9813 9.603 598.0
36.9875 9.61 599.2
36.9937 9.617 599.8
37.0 9.624 599.4
37.0063 9.631 599.7
37.0125 9.638 600.6
37.0188 9.645 601.1
37.025 9.653 601.5
37.0312 9.65 601.9
37.0375 9.646 602.1
37.0438 9.643 603.4
37.05 9.639 604.3
37.0562 9.636 604.1
37.0625 9.632 604.1
37.0688 9.629 604.7
37.075 9.625 605.4
37.0813 9.619 606.0
37.0875 9.613 606.4
37.0938 9.608 606.0
37.1 9.602 605.9
37.1063 9.596 606.7
37.1125 9.59 607.3
37.1187 9.584 607.5
37.125 9.578 608.2
37.1313 9.572 608.4
37.1375 9.565 608.1
37.1438 9.558 608.0
37.15 9.551 608.7
37.1562 9.545 609.9
37.1625 9.538 610.1
37.1688 9.531 609.5
37.175 9.524 609.8
37.1812 9.526 610.6
37.1875 9.529 611.2
37.1938 9.531 611.1
37.2 9.534 610.5
37.2063 9.537 610.4
37.2125 9.539 610.4
37.2188 9.542 609.8
37.225 9.544 609.0
37.2313 9.534 608.9
37.2375 9.522 609.3
37.2437 9.51 608.3
37.25 9.498 607.2
37.2563 9.485 607.8
37.2625 9.473 607.3
37.2688 9.461 605.9
37.275 9.449 606.1
37.2812 9.433 606.6
37.2875 9.417 606.6
37.2938 9.401 606.5
37.3 9.384 606.4
37.3062 9.368 606.6
37.3125 9.352 607.0
37.3188 9.335 606.3
37.325 9.319 605.6
37.3313 9.334 605.0
37.3375 9.353 604.0
37.3438 9.372 603.4
37.35 9.391 603.0
37.3563 9.41 601.9
37.3625 9.429 601.0
37.3687 9.447 601.3
37.375 9.466 600.7
37.3813 9.477 600.3
37.3875 9.487 600.5
37.3938 9.497 600.2
37.4 9.507 599.8
37.4062 9.518 600.1
37.4125 9.528 600.1
37.4188 9.538 599.6
37.425 9.548 599.4
37.4312 9.55 599.2
37.4375 9.551 599.1
37.4438 9.552 599.0
37.45 9.553 598.6
37.4563 9.554 598.4
37.4625 9.555 598.4
37.4688 9.556 598.6
37.475 9.557 598.7
37.4813 9.57 598.8
37.4875 9.585 598.9
37.4937 9.599 599.0
37.5 9.613 598.8
37.5063 9.628 598.7
37.5125 9.642 598.9
37.5188 9.657 598.9
37.525 9.671 599.1
37.5312 9.664 599.0
37.5375 9.654 599.3
37.5438 9.645 599.4
37.55 9.635 598.7
37.5562 9.625 598.1
37.5625 9.616 598.2
37.5688 9.606 599.1
37.575 9.597 599.5
37.5813 9.59 599.3
37.5875 9.584 598.9
37.5938 9.578 599.4
37.6 9.572 600.0
37.6063 9.566 599.7
37.6125 9.56 599.2
37.6187 9.554 598.7
37.625 9.548 598.6
37.6313 9.554 598.4
37.6375 9.562 598.5
37.6438 9.57 598.0
37.65 9.577 597.4
37.6562 9.585 598.0
37.6625 9.593 598.1
37.6688 9.6 598.3
37.675 9.608 598.8
37.6812 9.602 598.8
37.6875 9.595 598.4
37.6938 9.587 598.3
37.7 9.58 598.4
37.7063 9.573 598.2
37.7125 9.565 597.9
37.7188 9.558 597.9
37.725 9.55 598.0
37.7313 9.549 597.5
37.7375 9.548 596.9
37.7437 9.547 596.1
37.75 9.546 596.2
37.7563 9.545 596.9
37.7625 9.544 597.2
37.7688 9.543 597.3
37.775 9.542 597.6
37.7812 9.534 598.6
37.7875 9.525 599.7
37.7938 9.516 599.4
37.8 9.507 598.6
37.8062 9.498 598.0
37.8125 9.489 599.0
37.8188 9.48 599.1
37.825 9.471 598.5
37.8313 9.468 598.6
37.8375 9.466 598.5
37.8438 9.464 598.1
37.85 9.462 598.0
37.8563 9.46 598.4
37.8625 9.457 598.3
37.8687 9.455 598.3
37.875 9.453 598.5
37.8813 9.454 598.1
37.8875 9.456 597.6
37.8938 9.457 597.7
37.9 9.459 597.8
37.9062 9.46 596.7
37.9125 9.462 595.7
37.9188 9.463 595.2
37.925 9.465 595.0
37.9312 9.468 594.8
37.9375 9.472 594.7
37.9438 9.475 594.4
37.95 9.479 593.6
37.9563 9.483 593.3
37.9625 9.487 593.5
37.9688 9.49 593.2
37.975 9.494 592.4
37.9813 9.506 591.9
37.9875 9.518 591.1
37.9937 9.53 590.7
38.0 9.542 590.5
38.0063 9.554 589.7
38.0125 9.567 589.0
38.0188 9.579 589.1
38.025 9.591 589.3
38.0312 9.581 589.2
38.0375 9.57 589.2
38.0438 9.558 589.3
38.05 9.546 588.9
38.0562 9.534 588.6
38.0625 9.522 589.0
38.0688 9.51 589.7
38.075 9.499 589.7
38.0813 9.513 589.3
38.0875 9.531 589.4
38.0938 9.549 589.0
38.1 9.567 588.7
38.1063 9.584 588.8
38.1125 9.602 588.5
38.1187 9.62 588.0
38.125 9.638 588.3
38.1313 9.632 588.7
38.1375 9.623 588.7
38.1438 9.615 588.7
38.15 9.606 588.5
38.1562 9.598 588.6
38.1625 9.589 588.6
38.1688 9.58 588.7
38.175 9.572 588.3
38.1812 9.578 587.8
38.1875 9.586 588.4
38.1938 9.593 589.0
38.2 9.601 589.3
38.2063 9.608 589.3
38.2125 9.616 589.5
38.2188 9.623 590.2
38.225 9.631 590.9
38.2313 9.633 591.7
38.2375 9.635 592.3
38.2437 9.637 592.7
38.25 9.638 593.5
38.2563 9.64 594.1
38.2625 9.642 593.8
38.2688 9.644 593.9
38.275 9.645 594.2
38.2812 9.653 594.1
38.2875 9.662 593.9
38.2938 9.67 593.2
38.3 9.678 592.4
38.3062 9.687 593.5
38.3125 9.695 593.4
38.3188 9.703 593.0
38.325 9.711 594.9
38.3313 9.704 596.5
38.3375 9.696 596.9
38.3438 9.687 597.8
38.35 9.679 599.0
38.3563 9.67 600.5
38.3625 9.661 601.2
38.3687 9.653 600.5
38.375 9.644 600.6
38.3813 9.651 601.3
38.3875 9.66 601.7
38.3938 9.669 601.7
38.4 9.678 601.4
38.4062 9.687 601.6
38.4125 9.696 601.7
38.4188 9.705 601.7
38.425 9.714 602.0
38.4313 9.721 602.4
38.4375 9.727 602.2
38.4438 9.734 601.5
38.45 9.741 601.8
38.4563 9.748 602.5
38.4625 9.754 602.8
38.4688 9.761 602.6
38.475 9.768 602.6
38.4813 9.759 602.7
38.4875 9.748 602.9
38.4938 9.738 603.9
38.5 9.727 604.6
38.5063 9.716 603.1
38.5125 9.705 602.5
38.5188 9.695 603.3
38.525 9.684 603.6
38.5312 9.68 603.1
38.5375 9.676 602.5
38.5438 9.673 603.0
38.55 9.67 603.9
38.5563 9.666 603.1
38.5625 9.663 602.0
38.5688 9.659 601.8
38.575 9.656 602.1
38.5813 9.667 602.0
38.5875 9.68 601.3
38.5938 9.693 600.9
38.6 9.706 600.1
38.6063 9.719 599.6
38.6125 9.731 599.8
38.6188 9.744 599.6
38.625 9.757 599.4
38.6313 9.749 599.0
38.6375 9.738 598.6
38.6438 9.727 598.1
38.65 9.716 597.1
38.6562 9.705 596.9
38.6625 9.694 597.3
38.6688 9.683 597.4
38.675 9.672 597.2
38.6813 9.686 597.0
38.6875 9.703 597.1
38.6938 9.719 597.0
38.7 9.736 596.6
38.7063 9.752 596.5
38.7125 9.769 597.2
38.7188 9.786 597.6
38.725 9.802 597.2
38.7313 9.811 597.0
38.7375 9.818 597.4
38.7438 9.825 597.9
38.75 9.833 598.1
38.7563 9.84 598.5
38.7625 9.848 598.9
38.7688 9.855 599.0
38.775 9.863 599.1
38.7812 9.86 599.3
38.7875 9.857 599.6
38.7938 9.853 599.7
38.8 9.85 599.9
38.8063 9.846 600.6
38.8125 9.843 600.8
38.8188 9.839 600.3
38.825 9.836 600.5
38.8313 9.826 600.8
38.8375 9.814 600.9
38.8438 9.803 601.8
38.85 9.792 602.3
38.8563 9.781 601.8
38.8625 9.77 601.8
38.8688 9.759 602.3
38.875 9.748 602.8
38.8813 9.729 602.9
38.8875 9.709 602.6
38.8938 9.69 602.7
38.9 9.67 603.8
38.9062 9.65 604.2
38.9125 9.631 603.9
38.9188 9.611 603.8
38.925 9.591 603.5
38.9313 9.603 603.8
38.9375 9.619 604.7
38.9438 9.634 604.4
38.95 9.649 603.8
38.9563 9.665 602.7
38.9625 9.68 602.0
38.9688 9.696 602.5
38.975 9.711 602.9
38.9813 9.721 602.6
38.9875 9.731 601.4
38.9938 9.741 600.2
39.0 9.751 601.1
39.0063 9.76 602.9
39.0125 9.77 603.6
39.0188 9.78 603.8
39.025 9.79 603.7
39.0312 9.784 604.0
39.0375 9.776 604.5
39.0438 9.768 604.6
39.05 9.76 604.7
39.0563 9.752 604.8
39.0625 9.745 604.7
39.0688 9.737 605.2
39.075 9.729 605.2
39.0813 9.727 605.2
39.0875 9.726 606.2
39.0938 9.725 606.4
39.1 9.723 605.3
39.1063 9.722 605.2
39.1125 9.721 606.0
39.1188 9.719 606.3
39.125 9.718 605.7
39.1313 9.732 604.6
39.1375 9.747 604.3
39.1438 9.763 604.8
39.15 9.778 605.0
39.1562 9.794 604.2
39.1625 9.809 604.2
39.1688 9.825 605.4
39.175 9.84 605.3
39.1813 9.846 604.8
39.1875 9.851 605.0
39.1938 9.856 605.2
39.2 9.861 605.2
39.2063 9.866 605.1
39.2125 9.871 604.9
39.2188 9.876 605.3
39.225 9.881 605.5
39.2313 9.881 605.8
39.2375 9.879 606.5
39.2438 9.878 606.6
39.25 9.876 607.4
39.2563 9.875 607.5
39.2625 9.874 606.9
39.2688 9.872 606.8
39.275 9.871 606.5
39.2812 9.854 606.4
39.2875 9.835 606.7
39.2938 9.816 605.8
39.3 9.797 605.6
39.3063 9.778 606.5
39.3125 9.759 606.6
39.3188 9.74 605.9
39.325 9.721 605.7
39.3313 9.722 605.6
39.3375 9.724 605.1
39.3438 9.726 604.5
39.35 9.728 603.9
39.3563 9.73 603.3
39.3625 9.732 603.5
39.3688 9.735 603.7
39.375 9.737 603.8
39.3813 9.73 603.8
39.3875 9.723 603.9
39.3938 9.715 604.1
39.4 9.708 604.3
39.4062 9.701 604.3
39.4125 9.693 604.6
39.4188 9.686 604.9
39.425 9.678 605.0
39.4313 9.676 605.0
39.4375 9.674 605.3
39.4438 9.673 605.5
39.45 9.671 605.6
39.4563 9.669 605.5
39.4625 9.667 605.4
39.4688 9.666 605.7
39.475 9.664 605.8
39.4813 9.663 605.7
39.4875 9.663 605.0
39.4938 9.662 605.1
39.5 9.662 605.0
39.5063 9.661 604.4
39.5125 9.66 604.1
39.5188 9.66 604.1
39.525 9.659 604.2
39.5312 9.663 604.4
39.5375 9.667 604.3
39.5438 9.671 603.1
39.55 9.675 602.1
39.5563 9.679 603.0
39.5625 9.684 603.0
39.5688 9.688 602.6
39.575 9.692 602.5
39.5813 9.697 602.5
39.5875 9.703 602.1
39.5938 9.708 602.6
39.6 9.714 602.9
39.6063 9.719 601.3
39.6125 9.725 600.2
39.6188 9.73 600.0
39.625 9.736 599.4
39.6313 9.735 598.8
39.6375 9.734 598.6
39.6438 9.733 598.8
39.65 9.731 598.8
39.6562 9.73 597.9
39.6625 9.729 597.0
39.6688 9.727 596.2
39.675 9.726 595.5
39.6813 9.715 594.5
39.6875 9.703 593.2
39.6938 9.691 592.5
39.7 9.679 592.3
39.7063 9.666 592.7
39.7125 9.654 593.1
39.7188 9.642 593.5
39.725 9.63 593.1
39.7313 9.627 593.0
39.7375 9.625 593.1
39.7438 9.624 593.2
39.75 9.622 593.5
39.7563 9.62 594.0
39.7625 9.618 594.6
39.7688 9.616 595.4
39.775 9.614 596.9
39.7812 9.626 596.8
39.7875 9.639 595.9
39.7938 9.652 595.9
39.8 9.665 596.1
39.8063 9.678 596.1
39.8125 9.691 595.9
39.8188 9.704 595.8
39.825 9.718 596.1
39.8313 9.734 596.9
39.8375 9.752 597.6
39.8438 9.769 597.6
39.85 9.786 597.3
39.8563 9.803 598.1
39.8625 9.821 599.1
39.8688 9.838 599.6
39.875 9.855 599.7
39.8813 9.842 599.8
39.8875 9.825 600.0
39.8938 9.808 600.1
39.9 9.791 600.0
39.9062 9.774 599.8
39.9125 9.758 599.8
39.9188 9.741 599.6
39.925 9.724 599.4
39.9313 9.734 599.4
39.9375 9.747 598.8
39.9438 9.76 599.3
39.95 9.773 600.9
39.9563 9.786 600.6
39.9625 9.799 597.7
39.9688 9.812 596.0
39.975 9.825 595.5
39.9813 9.83 594.9
39.9875 9.835 593.6
39.9938 9.84 591.9
40.0 9.845 591.4
40.0063 9.85 591.8
40.0125 9.855 591.9
40.0188 9.859 592.1
40.025 9.864 591.9
40.0312 9.86 590.9
40.0375 9.855 589.8
40.0438 9.85 589.9
40.05 9.845 590.4
40.0563 9.84 590.0
40.0625 9.835 589.4
40.0688 9.83 589.3
40.075 9.825 589.1
40.0813 9.83 589.5
40.0875 9.836 590.1
40.0938 9.842 588.7
40.1 9.848 588.1
40.1063 9.854 588.1
40.1125 9.86 587.3
40.1188 9.865 587.2
40.125 9.871 587.2
40.1313 9.872 587.0
40.1375 9.872 587.9
40.1438 9.872 589.1
40.15 9.872 589.8
40.1562 9.872 590.1
40.1625 9.872 590.5
40.1688 9.873 591.6
40.175 9.873 592.3
40.1813 9.858 592.1
40.1875 9.841 592.3
40.1938 9.824 592.9
40.2 9.808 593.4
40.2063 9.791 593.9
40.2125 9.774 594.5
40.2188 9.758 595.3
40.225 9.741 596.5
40.2313 9.732 597.8
40.2375 9.725 599.3
40.2438 9.717 600.5
40.25 9.709 601.2
40.2563 9.701 602.0
40.2625 9.693 603.1
40.2688 9.685 603.4
40.275 9.677 604.2
40.2812 9.695 604.1
40.2875 9.715 603.7
40.2938 9.736 604.8
40.3 9.756 605.1
40.3063 9.777 604.9
40.3125 9.797 606.8
40.3188 9.818 608.0
40.325 9.838 608.9
40.3313 9.842 610.2
40.3375 9.843 610.1
40.3438 9.845 610.8
40.35 9.847 611.5
40.3563 9.849 610.8
40.3625 9.851 610.2
40.3688 9.853 610.0
40.375 9.855 610.0
40.3813 9.857 610.3
40.3875 9.86 609.8
40.3938 9.863 609.8
40.4 9.865 610.9
40.4062 9.868 611.3
40.4125 9.871 611.4
40.4188 9.874 611.2
40.425 9.876 610.7
40.4313 9.87 611.2
40.4375 9.863 611.8
40.4438 9.856 610.9
40.45 9.849 610.6
40.4563 9.841 610.1
40.4625 9.834 608.1
40.4688 9.827 606.8
40.475 9.82 607.2
40.4813 9.81 607.8
40.4875 9.799 606.7
40.4938 9.788 605.1
40.5 9.778 603.7
40.5063 9.767 603.1
40.5125 9.757 603.4
40.5188 9.746 603.0
40.525 9.736 602.0
40.5312 9.731 601.6
40.5375 9.727 601.7
40.5438 9.723 601.7
40.55 9.719 600.8
40.5563 9.715 600.3
40.5625 9.711 601.1
40.5688 9.707 601.7
40.575 9.703 601.7
40.5813 9.715 601.7
40.5875 9.728 602.1
40.5938 9.741 602.8
40.6 9.754 603.1
40.6063 9.767 603.0
40.6125 9.78 602.9
40.6188 9.792 603.4
40.625 9.805 603.8
40.6313 9.818 603.6
40.6375 9.831 603.6
40.6438 9.843 604.1
40.65 9.856 605.8
40.6562 9.869 607.5
40.6625 9.881 606.1
40.6688 9.894 605.0
40.675 9.907 605.6
40.6813 9.885 606.0
40.6875 9.859 606.1
40.6938 9.833 606.4
40.7 9.807 606.1
40.7063 9.781 606.1
40.7125 9.755 607.6
40.7188 9.73 608.3
40.725 9.704 608.1
40.7313 9.71 608.7
40.7375 9.72 609.2
40.7438 9.729 609.4
40.75 9.739 610.2
40.7563 9.749 610.7
40.7625 9.758 611.0
40.7688 9.768 611.5
40.775 9.778 611.8
40.7812 9.782 612.4
40.7875 9.785 613.1
40.7938 9.789 613.7
40.8 9.793 614.0
40.8063 9.796 613.9
40.8125 9.8 613.9
40.8188 9.803 614.2
40.825 9.807 614.4
40.8313 9.801 614.6
40.8375 9.794 614.5
40.8438 9.787 614.5
40.85 9.78 614.7
40.8563 9.773 614.9
40.8625 9.766 615.1
40.8688 9.759 614.5
40.875 9.752 614.0
40.8813 9.74 614.0
40.8875 9.727 614.0
40.8938 9.714 614.2
40.9 9.701 614.1
40.9062 9.689 614.2
40.9125 9.676 614.5
40.9188 9.663 614.7
40.925 9.65 614.9
40.9313 9.676 614.4
40.9375 9.706 613.9
40.9438 9.736 613.7
40.95 9.766 613.8
40.9563 9.795 613.7
40.9625 9.825 613.4
40.9688 9.855 613.4
40.975 9.885 613.2
40.9813 9.876 612.8
40.9875 9.863 612.2
40.9938 9.85 612.2
41.0 9.837 612.3
41.0063 9.824 612.1
41.0125 9.811 611.6
41.0188 9.798 612.1
41.025 9.786 612.5
41.0312 9.772 612.3
41.0375 9.759 612.5
41.0438 9.745 612.9
41.05 9.732 612.7
41.0563 9.718 612.5
41.0625 9.705 612.0
41.0688 9.691 611.9
41.075 9.678 612.5
41.0813 9.684 612.9
41.0875 9.691 613.2
41.0938 9.699 613.5
41.1 9.707 613.8
41.1063 9.715 614.0
41.1125 9.722 614.0
41.1188 9.73 614.0
41.125 9.738 614.8
