
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 17:56:19.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  95.30    8.469    8.490    8.495   -0.596    0.277   -0.099   -0.596    0.277   -0.027    0.059   -0.165    0.221    0.089
  95.35    8.596    8.616    8.626   -0.588    0.403    0.028   -0.588    0.403    0.011   -0.017   -0.237    0.255    0.119
  95.40    8.753    8.766    8.772   -0.482    0.314    0.185   -0.482    0.314    0.058   -0.089   -0.151    0.182    0.092
  95.45    8.798    8.818    8.826   -0.584    0.394    0.230   -0.584    0.394    0.091   -0.135   -0.230    0.275    0.141
  95.50    9.069    9.101    9.106   -0.767    0.285    0.501   -0.767    0.285    0.143   -0.384   -0.219    0.461    0.232
  95.55    8.916    8.948    8.953   -0.753    0.291    0.349   -0.753    0.291    0.101   -0.263   -0.219    0.387    0.178
  95.60    8.711    8.738    8.744   -0.685    0.332    0.143   -0.685    0.332    0.048   -0.098   -0.227    0.300    0.126
  95.65    8.639    8.665    8.671   -0.672    0.324    0.071   -0.672    0.324    0.023   -0.048   -0.218    0.281    0.112
  95.70    8.809    8.830    8.834   -0.617    0.256    0.241   -0.617    0.256    0.062   -0.149   -0.158    0.252    0.113
  95.75    8.884    8.916    8.927   -0.757    0.436    0.316   -0.757    0.436    0.138   -0.239   -0.330    0.432    0.215
  95.80    8.851    8.889    8.889   -0.815    0.071    0.283   -0.815    0.071    0.020   -0.231   -0.058    0.375    0.120
  95.85    8.932    8.975    8.978   -0.882    0.220    0.364   -0.882    0.220    0.080   -0.321   -0.194    0.480    0.192
  95.90    9.023    9.066    9.070   -0.877    0.269    0.455   -0.877    0.269    0.122   -0.399   -0.236    0.524    0.240
  95.95    8.904    8.924    8.926   -0.600    0.203    0.336   -0.600    0.203    0.068   -0.202   -0.122    0.257    0.123
  96.00    8.683    8.698    8.699   -0.518    0.095    0.115   -0.518    0.095    0.011   -0.060   -0.049    0.145    0.039
  96.05    8.698    8.723    8.723   -0.665   -0.040    0.130   -0.665   -0.040   -0.005   -0.087    0.027    0.231    0.045
  96.10    8.766    8.802    8.803   -0.803    0.025    0.198   -0.803    0.025    0.005   -0.159   -0.020    0.342    0.080
  96.15    8.642    8.692    8.693   -0.929    0.157    0.074   -0.929    0.157    0.012   -0.069   -0.146    0.446    0.081
  96.20    8.774    8.823    8.826   -0.930    0.227    0.206   -0.930    0.227    0.047   -0.192   -0.211    0.479    0.145
  96.25    8.735    8.777    8.778   -0.863    0.122    0.167   -0.863    0.122    0.020   -0.144   -0.105    0.394    0.090
  96.30    8.705    8.756    8.756   -0.939    0.113    0.137   -0.939    0.113    0.016   -0.129   -0.107    0.457    0.084
  96.35    8.633    8.681    8.681   -0.911    0.088    0.065   -0.911    0.088    0.006   -0.060   -0.080    0.421    0.050
  96.40    8.671    8.707    8.708   -0.796    0.046    0.103   -0.796    0.046    0.005   -0.082   -0.036    0.323    0.045
  96.45    8.610    8.646    8.652   -0.794    0.302    0.042   -0.794    0.302    0.013   -0.033   -0.240    0.362    0.121
  96.50    8.499    8.535    8.556   -0.782    0.597   -0.069   -0.782    0.597   -0.041    0.054   -0.467    0.486    0.236
  96.55    8.390    8.424    8.447   -0.755    0.622   -0.178   -0.755    0.622   -0.110    0.134   -0.469    0.494    0.250
  96.60    8.557    8.589    8.620   -0.741    0.730   -0.011   -0.741    0.730   -0.008    0.008   -0.541    0.541    0.271
  96.65    8.680    8.711    8.734   -0.742    0.628    0.112   -0.742    0.628    0.070   -0.083   -0.466    0.479    0.239
  96.70    8.833    8.869    8.884   -0.797    0.509    0.266   -0.797    0.509    0.135   -0.212   -0.405    0.482    0.238
  96.75    8.880    8.924    8.937   -0.881    0.480    0.313   -0.881    0.480    0.150   -0.276   -0.423    0.553    0.263
  96.80    8.978    9.021    9.039   -0.881    0.565    0.411   -0.881    0.565    0.232   -0.362   -0.498    0.632    0.329
  96.85    8.868    8.919    8.939   -0.948    0.607    0.300   -0.948    0.607    0.182   -0.285   -0.576    0.679    0.334
  96.90    8.910    8.951    8.970   -0.860    0.581    0.342   -0.860    0.581    0.199   -0.294   -0.500    0.597    0.307
  96.95    8.893    8.945    8.956   -0.966    0.437    0.325   -0.966    0.437    0.142   -0.314   -0.422    0.615    0.273
  97.00    8.925    8.976    8.978   -0.959    0.168    0.357   -0.959    0.168    0.060   -0.342   -0.161    0.537    0.191
  97.05    9.091    9.142    9.142   -0.961    0.072    0.523   -0.961    0.072    0.038   -0.503   -0.069    0.601    0.254
  97.10    9.189    9.234    9.235   -0.906    0.138    0.622   -0.906    0.138    0.086   -0.563   -0.125    0.613    0.292
  97.15    9.263    9.321    9.324   -1.035    0.227    0.695   -1.035    0.227    0.158   -0.720   -0.235    0.804    0.387
  97.20    9.347    9.433    9.433   -1.271    0.000    0.780   -1.271    0.000    0.000   -0.991   -0.001    1.112    0.496
  97.25    9.309    9.400    9.400   -1.309    0.072    0.741   -1.309    0.072    0.053   -0.970   -0.094    1.133    0.488
  97.30    9.220    9.287    9.289   -1.114    0.187    0.652   -1.114    0.187    0.122   -0.727   -0.208    0.851    0.383
  97.35    9.218    9.288    9.289   -1.142    0.151    0.650   -1.142    0.151    0.098   -0.742   -0.172    0.875    0.384
  97.40    9.101    9.159    9.163   -1.028    0.265    0.534   -1.028    0.265    0.142   -0.549   -0.273    0.707    0.315
  97.45    9.053    9.109    9.113   -1.008    0.257    0.486   -1.008    0.257    0.125   -0.490   -0.259    0.659    0.284
  97.50    9.064    9.120    9.125   -1.015    0.277    0.496   -1.015    0.277    0.138   -0.503   -0.281    0.676    0.296
  97.55    8.970    9.035    9.041   -1.083    0.331    0.402   -1.083    0.331    0.133   -0.436   -0.358    0.722    0.290
  97.60    9.026    9.098    9.100   -1.145    0.165    0.458   -1.145    0.165    0.076   -0.524   -0.189    0.774    0.281
  97.65    9.078    9.137    9.138   -1.038   -0.065    0.510   -1.038   -0.065   -0.033   -0.530    0.067    0.671    0.267
  97.70    8.925    8.964    8.964   -0.832   -0.056    0.357   -0.832   -0.056   -0.020   -0.297    0.046    0.411    0.151
  97.75    8.875    8.924    8.924   -0.933    0.051    0.307   -0.933    0.051    0.016   -0.287   -0.048    0.484    0.145
  97.80    9.000    9.044    9.044   -0.889   -0.038    0.432   -0.889   -0.038   -0.016   -0.384    0.033    0.489    0.193
  97.85    8.968    9.007    9.007   -0.833   -0.070    0.400   -0.833   -0.070   -0.028   -0.333    0.059    0.429    0.170
  97.90    9.026    9.058    9.058   -0.761    0.035    0.458   -0.761    0.035    0.016   -0.349   -0.027    0.395    0.175
  97.95    8.854    8.881    8.881   -0.696    0.009    0.286   -0.696    0.009    0.003   -0.199   -0.006    0.284    0.100
  98.00    8.813    8.841    8.841   -0.705    0.053    0.245   -0.705    0.053    0.013   -0.173   -0.038    0.280    0.089
  98.05    8.747    8.776    8.776   -0.711   -0.002    0.179   -0.711   -0.002   -0.000   -0.127    0.002    0.269    0.064
  98.10    8.794    8.828    8.828   -0.780   -0.032    0.226   -0.780   -0.032   -0.007   -0.176    0.025    0.330    0.089
  98.15    8.799    8.826    8.827   -0.698   -0.046    0.231   -0.698   -0.046   -0.011   -0.161    0.032    0.271    0.082
  98.20    8.800    8.814    8.815   -0.508    0.085    0.232   -0.508    0.085    0.020   -0.118   -0.043    0.159    0.063
  98.25    8.796    8.822    8.822   -0.673    0.039    0.228   -0.673    0.039    0.009   -0.154   -0.026    0.253    0.078
  98.30    8.766    8.794    8.795   -0.695   -0.124    0.199   -0.695   -0.124   -0.025   -0.138    0.086    0.269    0.082
  98.35    8.646    8.674    8.674   -0.697   -0.043    0.078   -0.697   -0.043   -0.003   -0.055    0.030    0.247    0.031
  98.40    8.726    8.763    8.763   -0.797   -0.026    0.159   -0.797   -0.026   -0.004   -0.126    0.021    0.330    0.064
  98.45    8.657    8.688    8.689   -0.743   -0.071    0.089   -0.743   -0.071   -0.006   -0.066    0.052    0.283    0.042
  98.50    8.748    8.784    8.785   -0.797   -0.115    0.181   -0.797   -0.115   -0.021   -0.144    0.092    0.340    0.086
  98.55    8.696    8.723    8.724   -0.679   -0.164    0.128   -0.679   -0.164   -0.021   -0.087    0.111    0.252    0.071
  98.60    8.677    8.707    8.707   -0.724   -0.002    0.109   -0.724   -0.002   -0.000   -0.079    0.001    0.268    0.039
  98.65    8.577    8.617    8.617   -0.834    0.028    0.009   -0.834    0.028    0.000   -0.008   -0.024    0.348    0.012
  98.70    8.471    8.521    8.521   -0.926   -0.024   -0.097   -0.926   -0.024    0.002    0.090    0.023    0.433    0.046
  98.75    8.419    8.470    8.471   -0.930   -0.110   -0.149   -0.930   -0.110    0.016    0.138    0.102    0.449    0.086
  98.80    8.384    8.434    8.435   -0.913    0.138   -0.183   -0.913    0.138   -0.025    0.167   -0.126    0.443    0.106
  98.85    8.274    8.334    8.337   -0.999    0.248   -0.294   -0.999    0.248   -0.073    0.294   -0.248    0.573    0.196
  98.90    8.286    8.374    8.374   -1.210   -0.022   -0.282   -1.210   -0.022    0.006    0.341    0.026    0.772    0.171
  98.95    8.452    8.524    8.524   -1.102   -0.029   -0.115   -1.102   -0.029    0.003    0.127    0.032    0.614    0.066
  99.00    8.526    8.587    8.587   -1.025   -0.071   -0.042   -1.025   -0.071    0.003    0.043    0.073    0.529    0.042
  99.05    8.518    8.550    8.552   -0.743   -0.168   -0.050   -0.743   -0.168    0.008    0.037    0.125    0.291    0.065
  99.10    8.525    8.561    8.563   -0.789   -0.174   -0.043   -0.789   -0.174    0.007    0.034    0.137    0.327    0.071
  99.15    8.478    8.516    8.516   -0.806   -0.031   -0.090   -0.806   -0.031    0.003    0.072    0.025    0.329    0.038
  99.20    8.391    8.457    8.458   -1.049   -0.135   -0.176   -1.049   -0.135    0.024    0.185    0.142    0.575    0.117
  99.25    8.340    8.413    8.415   -1.104   -0.192   -0.228   -1.104   -0.192    0.044    0.251    0.212    0.653    0.166
  99.30    8.294    8.355    8.359   -1.010   -0.250   -0.274   -1.010   -0.250    0.069    0.277    0.253    0.579    0.191
  99.35    8.172    8.223    8.227   -0.920   -0.251   -0.396   -0.920   -0.251    0.099    0.364    0.231    0.533    0.221
  99.40    8.398    8.453    8.459   -0.963   -0.330   -0.170   -0.963   -0.330    0.056    0.164    0.318    0.533    0.181
  99.45    8.369    8.437    8.439   -1.066   -0.205   -0.198   -1.066   -0.205    0.041    0.211    0.219    0.608    0.153
  99.50    8.235    8.298    8.299   -1.026   -0.090   -0.333   -1.026   -0.090    0.030    0.342    0.093    0.586    0.178
  99.55    8.253    8.311    8.311   -0.983   -0.054   -0.315   -0.983   -0.054    0.017    0.310    0.053    0.534    0.157
  99.60    8.134    8.189    8.189   -0.949    0.009   -0.434   -0.949    0.009   -0.004    0.411   -0.008    0.544    0.206
  99.65    8.411    8.493    8.493   -1.178   -0.016   -0.157   -1.178   -0.016    0.003    0.185    0.019    0.707    0.093
  99.70    8.394    8.480    8.481   -1.209   -0.113   -0.174   -1.209   -0.113    0.020    0.210    0.137    0.753    0.126
  99.75    8.302    8.380    8.380   -1.143   -0.073   -0.266   -1.143   -0.073    0.019    0.304    0.084    0.692    0.158
  99.80    8.340    8.400    8.401   -1.004   -0.124   -0.228   -1.004   -0.124    0.028    0.229    0.124    0.538    0.131
  99.85    8.132    8.176    8.178   -0.852   -0.170   -0.436   -0.852   -0.170    0.074    0.371    0.145    0.472    0.203
  99.90    8.237    8.268    8.279   -0.705   -0.437   -0.330   -0.705   -0.437    0.144    0.233    0.308    0.399    0.206
  99.95    8.387    8.415    8.435   -0.681   -0.583   -0.181   -0.681   -0.583    0.105    0.123    0.397    0.418    0.215
 100.00    8.315    8.345    8.359   -0.705   -0.490   -0.253   -0.705   -0.490    0.124    0.178    0.345    0.400    0.204
 100.05    8.306    8.352    8.354   -0.875   -0.162   -0.261   -0.875   -0.162    0.042    0.229    0.142    0.430    0.136
 100.10    8.396    8.429    8.431   -0.746   -0.178   -0.172   -0.746   -0.178    0.030    0.128    0.132    0.308    0.093
 100.15    8.601    8.636    8.636   -0.773   -0.032    0.033   -0.773   -0.032   -0.001   -0.026    0.025    0.300    0.018
 100.20    8.537    8.560    8.562   -0.638   -0.149   -0.031   -0.638   -0.149    0.005    0.020    0.095    0.215    0.049
 100.25    8.365    8.400    8.405   -0.771   -0.286   -0.203   -0.771   -0.286    0.058    0.156    0.220    0.359    0.138
 100.30    8.454    8.488    8.492   -0.766   -0.250   -0.114   -0.766   -0.250    0.028    0.087    0.191    0.331    0.106
 100.35    8.630    8.677    8.680   -0.899   -0.227    0.062   -0.899   -0.227   -0.014   -0.056    0.204    0.432    0.106
 100.40    8.759    8.807    8.810   -0.919   -0.226    0.191   -0.919   -0.226   -0.043   -0.176    0.208    0.466    0.138
 100.45    8.749    8.791    8.792   -0.860   -0.119    0.181   -0.860   -0.119   -0.021   -0.156    0.102    0.393    0.094
 100.50    8.879    8.933    8.934   -0.976   -0.152    0.312   -0.976   -0.152   -0.047   -0.304    0.149    0.536    0.171
 100.55    8.703    8.794    8.799   -1.265   -0.271    0.135   -1.265   -0.271   -0.037   -0.171    0.342    0.846    0.192
 100.60    8.719    8.825    8.829   -1.363   -0.258    0.151   -1.363   -0.258   -0.039   -0.206    0.352    0.974    0.205
 100.65    8.680    8.803    8.804   -1.467   -0.114    0.112   -1.467   -0.114   -0.013   -0.165    0.167    1.089    0.117
 100.70    8.667    8.792    8.792   -1.476    0.011    0.099   -1.476    0.011    0.001   -0.146   -0.016    1.094    0.074
 100.75    8.540    8.625    8.626   -1.214   -0.113   -0.028   -1.214   -0.113    0.003    0.034    0.137    0.744    0.071
 100.80    8.540    8.641    8.641   -1.318   -0.005   -0.028   -1.318   -0.005    0.000    0.037    0.007    0.869    0.019
 100.85    8.615    8.700    8.700   -1.213    0.052    0.047   -1.213    0.052    0.002   -0.057   -0.063    0.738    0.043
 100.90    8.540    8.599    8.599   -1.005    0.066   -0.028   -1.005    0.066   -0.002    0.028   -0.066    0.507    0.036
 100.95    8.592    8.677    8.681   -1.209   -0.281    0.025   -1.209   -0.281   -0.007   -0.030    0.340    0.770    0.171
 101.00    8.889    8.956    8.957   -1.094   -0.155    0.321   -1.094   -0.155   -0.050   -0.351    0.170    0.662    0.197
 101.05    8.801    8.863    8.864   -1.039    0.136    0.234   -1.039    0.136    0.032   -0.243   -0.141    0.576    0.141
 101.10    8.850    8.918    8.920   -1.105    0.179    0.282   -1.105    0.179    0.050   -0.311   -0.197    0.666    0.186
 101.15    8.716    8.771    8.772   -0.986    0.058    0.148   -0.986    0.058    0.009   -0.146   -0.057    0.498    0.079
 101.20    8.699    8.745    8.748   -0.896    0.245    0.131   -0.896    0.245    0.032   -0.117   -0.219    0.440    0.125
 101.25    8.862    8.906    8.909   -0.888    0.225    0.294   -0.888    0.225    0.066   -0.261   -0.199    0.462    0.167
 101.30    8.707    8.750    8.759   -0.872    0.398    0.139   -0.872    0.398    0.055   -0.121   -0.347    0.469    0.186
 101.35    8.804    8.849    8.856   -0.891    0.358    0.236   -0.891    0.358    0.084   -0.210   -0.319    0.488    0.195
 101.40    8.800    8.839    8.844   -0.823    0.293    0.233   -0.823    0.293    0.068   -0.192   -0.241    0.409    0.158
 101.45    8.664    8.722    8.729   -1.007    0.334    0.096   -1.007    0.334    0.032   -0.097   -0.337    0.568    0.176
 101.50    8.670    8.739    8.745   -1.099    0.316    0.102   -1.099    0.316    0.032   -0.112   -0.347    0.659    0.183
 101.55    8.738    8.796    8.803   -1.003    0.365    0.171   -1.003    0.365    0.062   -0.171   -0.366    0.584    0.204
 101.60    8.873    8.915    8.922   -0.862    0.353    0.305   -0.862    0.353    0.108   -0.263   -0.304    0.481    0.208
 101.65    8.945    8.974    8.991   -0.719    0.545    0.377   -0.719    0.545    0.206   -0.271   -0.392    0.478    0.259
 101.70    8.853    8.867    8.877   -0.512    0.410    0.285   -0.512    0.410    0.117   -0.146   -0.210    0.256    0.140
 101.75    8.849    8.866    8.878   -0.560    0.456    0.281   -0.560    0.456    0.128   -0.157   -0.255    0.300    0.163
 101.80    8.990    9.008    9.013   -0.573    0.291    0.422   -0.573    0.291    0.123   -0.242   -0.166    0.295    0.159
 101.85    8.920    8.938    8.941   -0.574    0.226    0.352   -0.574    0.226    0.080   -0.202   -0.130    0.252    0.127
 101.90    8.897    8.908    8.915   -0.453    0.335    0.329   -0.453    0.335    0.110   -0.149   -0.152    0.213    0.120
 101.95    9.065    9.069    9.073   -0.265    0.282    0.497   -0.265    0.282    0.140   -0.132   -0.075    0.199    0.103
 102.00    9.024    9.030    9.037   -0.319    0.362    0.457   -0.319    0.362    0.165   -0.146   -0.115    0.221    0.124
 102.05    8.950    8.966    8.978   -0.550    0.447    0.382   -0.550    0.447    0.171   -0.210   -0.246    0.324    0.183
 102.10    8.905    8.924    8.929   -0.570    0.317    0.338   -0.570    0.317    0.107   -0.192   -0.181    0.270    0.142
 102.15    8.962    8.981    8.984   -0.583    0.248    0.394   -0.583    0.248    0.098   -0.230   -0.144    0.278    0.144
 102.20    9.156    9.184    9.185   -0.713    0.126    0.589   -0.713    0.126    0.074   -0.420   -0.090    0.436    0.218
 102.25    9.175    9.202    9.204   -0.704    0.173    0.607   -0.704    0.173    0.105   -0.428   -0.122    0.448    0.229
 102.30    9.327    9.342    9.345   -0.533    0.204    0.759   -0.533    0.204    0.155   -0.405   -0.109    0.451    0.224
 102.35    9.384    9.401    9.404   -0.553    0.254    0.817   -0.553    0.254    0.208   -0.452   -0.141    0.519    0.258
 102.40    9.450    9.462    9.462   -0.459    0.025    0.883   -0.459    0.025    0.022   -0.405   -0.011    0.495    0.203
 102.45    9.355    9.374    9.374   -0.595   -0.018    0.787   -0.595   -0.018   -0.014   -0.468    0.011    0.487    0.234
 102.50    9.251    9.289    9.290   -0.844   -0.137    0.683   -0.844   -0.137   -0.093   -0.577    0.115    0.599    0.298
 102.55    9.370    9.426    9.430   -1.021   -0.276    0.802   -1.021   -0.276   -0.222   -0.819    0.282    0.881    0.447
 102.60    9.459    9.520    9.524   -1.077   -0.289    0.891   -1.077   -0.289   -0.258   -0.960    0.311    1.019    0.521
 102.65    9.426    9.505    9.510   -1.220   -0.309    0.858   -1.220   -0.309   -0.265   -1.047    0.377    1.160    0.572
 102.70    9.432    9.544    9.553   -1.462   -0.413    0.864   -1.462   -0.413   -0.357   -1.263    0.604    1.527    0.722
 102.75    9.365    9.459    9.466   -1.326   -0.380    0.798   -1.326   -0.380   -0.303   -1.058    0.504    1.270    0.605
 102.80    9.305    9.405    9.409   -1.372   -0.253    0.737   -1.372   -0.253   -0.186   -1.011    0.347    1.245    0.543
 102.85    9.284    9.378    9.385   -1.325   -0.374    0.716   -1.325   -0.374   -0.268   -0.948    0.495    1.204    0.551
 102.90    9.281    9.358    9.364   -1.198   -0.352    0.713   -1.198   -0.352   -0.251   -0.854    0.422    1.034    0.493
 102.95    9.297    9.398    9.407   -1.376   -0.391    0.730   -1.376   -0.391   -0.285   -1.004    0.538    1.289    0.587
 103.00    9.269    9.380    9.383   -1.437   -0.220    0.701   -1.437   -0.220   -0.154   -1.008    0.316    1.303    0.534
 103.05    9.237    9.366    9.371   -1.554   -0.287    0.669   -1.554   -0.287   -0.192   -1.039    0.446    1.472    0.574
 103.10    9.371    9.492    9.505   -1.507   -0.494    0.804   -1.507   -0.494   -0.397   -1.211    0.745    1.581    0.738
 103.15    9.308    9.423    9.435   -1.465   -0.485    0.740   -1.465   -0.485   -0.359   -1.085    0.711    1.465    0.673
 103.20    9.056    9.156    9.169   -1.353   -0.473    0.488   -1.353   -0.473   -0.231   -0.660    0.639    1.146    0.474
 103.25    9.102    9.182    9.186   -1.210   -0.283    0.534   -1.210   -0.283   -0.151   -0.647    0.342    0.915    0.374
 103.30    9.282    9.353    9.354   -1.156   -0.100    0.714   -1.156   -0.100   -0.071   -0.826    0.115    0.928    0.418
 103.35    9.255    9.336    9.336   -1.229   -0.055    0.687   -1.229   -0.055   -0.037   -0.845    0.067    0.993    0.424
 103.40    9.410    9.478    9.478   -1.140    0.001    0.842   -1.140    0.001    0.001   -0.959   -0.001    1.004    0.480
 103.45    9.227    9.288    9.288   -1.063    0.072    0.659   -1.063    0.072    0.047   -0.700   -0.076    0.784    0.353
 103.50    9.080    9.151    9.151   -1.140    0.095    0.512   -1.140    0.095    0.049   -0.583   -0.108    0.785    0.298
 103.55    8.954    9.041    9.042   -1.258    0.044    0.386   -1.258    0.044    0.017   -0.485   -0.055    0.866    0.244
 103.60    8.969    9.054    9.054   -1.241   -0.064    0.401   -1.241   -0.064   -0.026   -0.497    0.079    0.853    0.252
 103.65    8.974    9.064    9.065   -1.275   -0.125    0.406   -1.275   -0.125   -0.051   -0.518    0.159    0.903    0.272
 103.70    9.044    9.147    9.148   -1.371   -0.138    0.476   -1.371   -0.138   -0.066   -0.653    0.189    1.063    0.342
 103.75    9.252    9.353    9.353   -1.372   -0.077    0.684   -1.372   -0.077   -0.053   -0.939    0.105    1.179    0.473
 103.80    9.479    9.559    9.559   -1.234    0.034    0.911   -1.234    0.034    0.031   -1.125   -0.042    1.178    0.563
 103.85    9.658    9.721    9.722   -1.106    0.113    1.090   -1.106    0.113    0.123   -1.206   -0.125    1.212    0.609
 103.90    9.568    9.639    9.640   -1.164    0.137    1.001   -1.164    0.137    0.137   -1.165   -0.160    1.188    0.592
 103.95    9.581    9.624    9.627   -0.906    0.260    1.013   -0.906    0.260    0.263   -0.918   -0.236    0.958    0.492
 104.00    9.624    9.665    9.669   -0.890    0.291    1.056   -0.890    0.291    0.307   -0.940   -0.259    0.996    0.511
 104.05    9.727    9.777    9.778   -0.994   -0.100    1.159   -0.994   -0.100   -0.115   -1.151    0.099    1.170    0.581
 104.10    9.527    9.564    9.564   -0.840    0.029    0.960   -0.840    0.029    0.028   -0.806   -0.025    0.814    0.403
 104.15    9.581    9.618    9.618   -0.845    0.040    1.013   -0.845    0.040    0.041   -0.856   -0.034    0.871    0.429
 104.20    9.391    9.437    9.438   -0.925    0.165    0.823   -0.925    0.165    0.136   -0.762   -0.153    0.781    0.394
 104.25    9.339    9.386    9.386   -0.933   -0.028    0.771   -0.933   -0.028   -0.022   -0.720    0.026    0.733    0.360
 104.30    9.266    9.317    9.318   -0.971    0.108    0.699   -0.971    0.108    0.076   -0.678   -0.105    0.721    0.345
 104.35    9.237    9.303    9.303   -1.109    0.014    0.669   -1.109    0.014    0.009   -0.742   -0.016    0.839    0.371
 104.40    9.358    9.432    9.434   -1.178   -0.152    0.791   -1.178   -0.152   -0.120   -0.931    0.179    1.018    0.478
 104.45    9.408    9.477    9.478   -1.145   -0.118    0.840   -1.145   -0.118   -0.100   -0.962    0.136    1.016    0.488
 104.50    9.518    9.577    9.580   -1.060   -0.250    0.950   -1.060   -0.250   -0.237   -1.007    0.265    1.044    0.534
 104.55    9.400    9.459    9.459   -1.051   -0.027    0.833   -1.051   -0.027   -0.023   -0.875    0.029    0.899    0.438
 104.60    9.465    9.507    9.507   -0.889   -0.053    0.898   -0.889   -0.053   -0.048   -0.798    0.047    0.799    0.400
 104.65    9.495    9.538    9.539   -0.908    0.075    0.927   -0.908    0.075    0.069   -0.842   -0.068    0.845    0.424
 104.70    9.445    9.482    9.485   -0.840    0.213    0.877   -0.840    0.213    0.187   -0.737   -0.179    0.761    0.391
 104.75    9.491    9.528    9.530   -0.837    0.192    0.923   -0.837    0.192    0.178   -0.773   -0.161    0.795    0.404
 104.80    9.575    9.592    9.592   -0.568   -0.024    1.007   -0.568   -0.024   -0.024   -0.572    0.014    0.669    0.286
 104.85    9.728    9.753    9.753   -0.685   -0.040    1.161   -0.685   -0.040   -0.047   -0.795    0.027    0.909    0.399
 104.90    9.912    9.943    9.944   -0.789   -0.052    1.344   -0.789   -0.052   -0.070   -1.061    0.041    1.216    0.532
 104.95    9.871    9.907    9.907   -0.842   -0.078    1.303   -0.842   -0.078   -0.102   -1.097    0.066    1.206    0.552
 105.00    9.769    9.825    9.828   -1.043   -0.268    1.201   -1.043   -0.268   -0.322   -1.253    0.279    1.302    0.662
 105.05    9.724    9.761    9.764   -0.839   -0.272    1.157   -0.839   -0.272   -0.314   -0.970    0.228    1.058    0.522
 105.10    9.770    9.805    9.809   -0.826   -0.291    1.202   -0.826   -0.291   -0.350   -0.993    0.241    1.106    0.540
 105.15    9.775    9.812    9.813   -0.851   -0.136    1.208   -0.851   -0.136   -0.164   -1.028    0.116    1.101    0.524
 105.20    9.599    9.655    9.657   -1.041   -0.185    1.031   -1.041   -0.185   -0.190   -1.073    0.192    1.090    0.553
 105.25    9.494    9.536    9.542   -0.894   -0.338    0.926   -0.894   -0.338   -0.313   -0.828    0.302    0.885    0.467
 105.30    9.629    9.664    9.672   -0.822   -0.378    1.062   -0.822   -0.378   -0.401   -0.873    0.310    0.973    0.505
 105.35    9.803    9.824    9.826   -0.649   -0.184    1.235   -0.649   -0.184   -0.227   -0.802    0.119    0.990    0.421
 105.40    9.972   10.003   10.006   -0.785   -0.259    1.404   -0.785   -0.259   -0.364   -1.103    0.204    1.328    0.589
 105.45   10.031   10.068   10.068   -0.862   -0.010    1.464   -0.862   -0.010   -0.014   -1.261    0.008    1.442    0.631
 105.50   10.011   10.042   10.043   -0.789    0.128    1.443   -0.789    0.128    0.185   -1.139   -0.101    1.361    0.579
 105.55    9.860    9.893    9.894   -0.814    0.095    1.292   -0.814    0.095    0.122   -1.052   -0.077    1.170    0.531
 105.60    9.942    9.966    9.966   -0.686    0.049    1.374   -0.686    0.049    0.067   -0.943   -0.033    1.181    0.473
 105.65    9.966   10.002   10.003   -0.858   -0.077    1.398   -0.858   -0.077   -0.108   -1.200    0.066    1.348    0.603
 105.70   10.073   10.103   10.104   -0.783   -0.137    1.505   -0.783   -0.137   -0.207   -1.178    0.108    1.448    0.600
 105.75   10.073   10.118   10.118   -0.952    0.011    1.505   -0.952    0.011    0.017   -1.433   -0.011    1.586    0.716
 105.80    9.986   10.027   10.028   -0.909   -0.116    1.418   -0.909   -0.116   -0.165   -1.289    0.105    1.425    0.652
 105.85    9.979   10.017   10.020   -0.870   -0.229    1.412   -0.870   -0.229   -0.323   -1.229    0.199    1.401    0.643
 105.90    9.870    9.919    9.920   -0.988   -0.151    1.302   -0.988   -0.151   -0.197   -1.287    0.149    1.348    0.655
 105.95    9.566    9.613    9.616   -0.951   -0.255    0.998   -0.951   -0.255   -0.254   -0.949    0.242    0.982    0.506
 106.00    9.538    9.572    9.578   -0.811   -0.331    0.970   -0.811   -0.331   -0.322   -0.787    0.269    0.855    0.446
 106.05    9.651    9.688    9.699   -0.847   -0.444    1.084   -0.847   -0.444   -0.481   -0.918    0.376    1.045    0.551
 106.10    9.721    9.755    9.762   -0.822   -0.350    1.153   -0.822   -0.350   -0.403   -0.948    0.288    1.064    0.535
 106.15    9.650    9.674    9.679   -0.685   -0.305    1.082   -0.685   -0.305   -0.330   -0.742    0.209    0.867    0.419
 106.20    9.489    9.519    9.524   -0.752   -0.312    0.921   -0.752   -0.312   -0.288   -0.693    0.235    0.756    0.393
 106.25    9.522    9.553    9.563   -0.780   -0.427    0.954   -0.780   -0.427   -0.408   -0.744    0.333    0.851    0.456
 106.30    9.478    9.502    9.519   -0.675   -0.570    0.910   -0.675   -0.570   -0.519   -0.614    0.385    0.804    0.446
 106.35    9.471    9.492    9.496   -0.636   -0.279    0.903   -0.636   -0.279   -0.252   -0.574    0.178    0.649    0.326
 106.40    9.525    9.544    9.547   -0.602   -0.230    0.957   -0.602   -0.230   -0.220   -0.577    0.139    0.666    0.316
 106.45    9.557    9.567    9.572   -0.446   -0.315    0.989   -0.446   -0.315   -0.312   -0.441    0.141    0.638    0.279
