9.1275	8.4873248419
9.13	8.4873501126
9.1325	8.4873753319
9.135	8.4874005001
9.1375	8.4874256172
9.14	8.4874506834
9.1425	8.4874756988
9.145	8.4875006633
9.1475	8.4875255773
9.15	8.4875504407
9.1525	8.4875752537
9.155	8.4876000164
9.1575	8.4876247288
9.16	8.4876493912
9.1625	8.4876740035
9.165	8.4876985659
9.1675	8.4877230785
9.17	8.4877475413
9.1725	8.4877719546
9.175	8.4877963184
9.1775	8.4878206328
9.18	8.4878448978
9.1825	8.4878691137
9.185	8.4878932805
9.1875	8.4879173982
9.19	8.4879414671
9.1925	8.4879654872
9.195	8.4879894586
9.1975	8.4880133813
9.2	8.4880372556
9.2025	8.4880610815
9.205	8.4880848591
9.2075	8.4881085885
9.21	8.4881322698
9.2125	8.4881559031
9.215	8.4881794885
9.2175	8.4882030261
9.22	8.4882265160
9.2225	8.4882499583
9.225	8.4882733531
9.2275	8.4882967004
9.23	8.4883200005
9.2325	8.4883432533
9.235	8.4883664590
9.2375	8.4883896177
9.24	8.4884127295
9.2425	8.4884357944
9.245	8.4884588126
9.2475	8.4884817842
9.25	8.4885047092
9.2525	8.4885275878
9.255	8.4885504200
9.2575	8.4885732060
9.26	8.4885959458
9.2625	8.4886186396
9.265	8.4886412873
9.2675	8.4886638892
9.27	8.4886864453
9.2725	8.4887089558
9.275	8.4887314206
9.2775	8.4887538399
9.28	8.4887762139
9.2825	8.4887985425
9.285	8.4888208259
9.2875	8.4888430641
9.29	8.4888652573
9.2925	8.4888874056
9.295	8.4889095091
9.2975	8.4889315677
9.3	8.4889535817
9.3025	8.4889755512
9.305	8.4889974761
9.3075	8.4890193567
9.31	8.4890411929
9.3125	8.4890629850
9.315	8.4890847329
9.3175	8.4891064368
9.32	8.4891280967
9.3225	8.4891497128
9.325	8.4891712852
9.3275	8.4891928139
9.33	8.4892142990
9.3325	8.4892357406
9.335	8.4892571388
9.3375	8.4892784937
9.34	8.4892998054
9.3425	8.4893210739
9.345	8.4893422994
9.3475	8.4893634820
9.35	8.4893846216
9.3525	8.4894057185
9.355	8.4894267727
9.3575	8.4894477843
9.36	8.4894687534
9.3625	8.4894896801
9.365	8.4895105644
9.3675	8.4895314064
9.37	8.4895522063
9.3725	8.4895729641
9.375	8.4895936799
9.3775	8.4896143538
9.38	8.4896349859
9.3825	8.4896555762
9.385	8.4896761249
9.3875	8.4896966320
9.39	8.4897170976
9.3925	8.4897375219
9.395	8.4897579048
9.3975	8.4897782465
9.4	8.4897985470
9.4025	8.4898188065
9.405	8.4898390250
9.4075	8.4898592027
9.41	8.4898793395
9.4125	8.4898994356
9.415	8.4899194911
9.4175	8.4899395060
9.42	8.4899594804
9.4225	8.4899794144
9.425	8.4899993082
9.4275	8.4900191617
9.43	8.4900389750
9.4325	8.4900587484
9.435	8.4900784817
9.4375	8.4900981751
9.44	8.4901178288
9.4425	8.4901374427
9.445	8.4901570169
9.4475	8.4901765516
9.45	8.4901960468
9.4525	8.4902155025
9.455	8.4902349190
9.4575	8.4902542962
9.46	8.4902736343
9.4625	8.4902929332
9.465	8.4903121932
9.4675	8.4903314142
9.47	8.4903505964
9.4725	8.4903697398
9.475	8.4903888446
9.4775	8.4904079107
9.48	8.4904269383
9.4825	8.4904459275
9.485	8.4904648783
9.4875	8.4904837908
9.49	8.4905026651
9.4925	8.4905215012
9.495	8.4905402993
9.4975	8.4905590595
9.5	8.4905777817
9.5025	8.4905964661
9.505	8.4906151128
9.5075	8.4906337217
9.51	8.4906522931
9.5125	8.4906708270
9.515	8.4906893235
9.5175	8.4907077826
9.52	8.4907262044
9.5225	8.4907445890
9.525	8.4907629365
9.5275	8.4907812469
9.53	8.4907995204
9.5325	8.4908177569
9.535	8.4908359566
9.5375	8.4908541196
9.54	8.4908722459
9.5425	8.4908903356
9.545	8.4909083888
9.5475	8.4909264055
9.55	8.4909443858
9.5525	8.4909623299
9.555	8.4909802377
9.5575	8.4909981093
9.56	8.4910159449
9.5625	8.4910337445
9.565	8.4910515081
9.5675	8.4910692359
9.57	8.4910869279
9.5725	8.4911045842
9.575	8.4911222049
9.5775	8.4911397900
9.58	8.4911573396
9.5825	8.4911748538
9.585	8.4911923326
9.5875	8.4912097762
9.59	8.4912271845
9.5925	8.4912445578
9.595	8.4912618959
9.5975	8.4912791991
9.6	8.4912964674
9.6025	8.4913137008
9.605	8.4913308995
9.6075	8.4913480635
9.61	8.4913651928
9.6125	8.4913822876
9.615	8.4913993478
9.6175	8.4914163737
9.62	8.4914333652
9.6225	8.4914503225
9.625	8.4914672455
9.6275	8.4914841344
9.63	8.4915009893
9.6325	8.4915178101
9.635	8.4915345970
9.6375	8.4915513501
9.64	8.4915680694
9.6425	8.4915847549
9.645	8.4916014068
9.6475	8.4916180252
9.65	8.4916346100
9.6525	8.4916511614
9.655	8.4916676794
9.6575	8.4916841640
9.66	8.4917006155
9.6625	8.4917170338
9.665	8.4917334190
9.6675	8.4917497711
9.67	8.4917660903
9.6725	8.4917823766
9.675	8.4917986300
9.6775	8.4918148507
9.68	8.4918310387
9.6825	8.4918471940
9.685	8.4918633168
9.6875	8.4918794071
9.69	8.4918954650
9.6925	8.4919114905
9.695	8.4919274837
9.6975	8.4919434446
9.7	8.4919593734
9.7025	8.4919752701
9.705	8.4919911348
9.7075	8.4920069675
9.71	8.4920227683
9.7125	8.4920385372
9.715	8.4920542744
9.7175	8.4920699799
9.72	8.4920856537
9.7225	8.4921012960
9.725	8.4921169067
9.7275	8.4921324860
9.73	8.4921480339
9.7325	8.4921635505
9.735	8.4921790358
9.7375	8.4921944899
9.74	8.4922099129
9.7425	8.4922253048
9.745	8.4922406658
9.7475	8.4922559958
9.75	8.4922712949
9.7525	8.4922865632
9.755	8.4923018007
9.7575	8.4923170076
9.76	8.4923321839
9.7625	8.4923473295
9.765	8.4923624447
9.7675	8.4923775295
9.77	8.4923925838
9.7725	8.4924076079
9.775	8.4924226017
9.7775	8.4924375654
9.78	8.4924524988
9.7825	8.4924674023
9.785	8.4924822757
9.7875	8.4924971192
9.79	8.4925119328
9.7925	8.4925267166
9.795	8.4925414706
9.7975	8.4925561950
9.8	8.4925708897
9.8025	8.4925855548
9.805	8.4926001904
9.8075	8.4926147965
9.81	8.4926293733
9.8125	8.4926439207
9.815	8.4926584388
9.8175	8.4926729278
9.82	8.4926873875
9.8225	8.4927018182
9.825	8.4927162199
9.8275	8.4927305925
9.83	8.4927449363
9.8325	8.4927592511
9.835	8.4927735372
9.8375	8.4927877946
9.84	8.4928020232
9.8425	8.4928162233
9.845	8.4928303947
9.8475	8.4928445377
9.85	8.4928586522
9.8525	8.4928727383
9.855	8.4928867961
9.8575	8.4929008256
9.86	8.4929148269
9.8625	8.4929288001
9.865	8.4929427451
9.8675	8.4929566621
9.87	8.4929705511
9.8725	8.4929844122
9.875	8.4929982454
9.8775	8.4930120508
9.88	8.4930258284
9.8825	8.4930395783
9.885	8.4930533006
9.8875	8.4930669953
9.89	8.4930806625
9.8925	8.4930943021
9.895	8.4931079144
9.8975	8.4931214993
9.9	8.4931350569
9.9025	8.4931485872
9.905	8.4931620904
9.9075	8.4931755664
9.91	8.4931890153
9.9125	8.4932024371
9.915	8.4932158320
9.9175	8.4932292000
9.92	8.4932425411
9.9225	8.4932558554
9.925	8.4932691430
9.9275	8.4932824038
9.93	8.4932956380
9.9325	8.4933088457
9.935	8.4933220267
9.9375	8.4933351813
9.94	8.4933483095
9.9425	8.4933614112
9.945	8.4933744867
9.9475	8.4933875359
9.95	8.4934005589
9.9525	8.4934135557
9.955	8.4934265264
9.9575	8.4934394710
9.96	8.4934523897
9.9625	8.4934652824
9.965	8.4934781492
9.9675	8.4934909902
9.97	8.4935038053
9.9725	8.4935165948
9.975	8.4935293585
9.9775	8.4935420966
9.98	8.4935548092
9.9825	8.4935674962
9.985	8.4935801577
9.9875	8.4935927938
9.99	8.4936054046
9.9925	8.4936179900
9.995	8.4936305501
9.9975	8.4936430851
