3.7375	14.21	4329.0	-3165.0	352.7
3.7438	14.23	4328.0	-3127.0	352.0
3.75	14.25	4330.0	-3088.0	350.0
3.7563	14.28	4329.0	-3047.0	347.8
3.7625	14.27	4335.0	-3012.0	346.3
3.7688	14.27	4343.0	-2973.0	344.8
3.775	14.26	4369.0	-2933.0	344.5
3.7812	14.25	4367.0	-2900.0	343.5
3.7875	14.25	4360.0	-2862.0	339.5
3.7938	14.24	4360.0	-2830.0	337.6
3.8	14.24	4350.0	-2801.0	336.5
3.8063	14.23	4347.0	-2770.0	334.9
3.8125	14.24	4345.0	-2742.0	335.1
3.8188	14.25	4343.0	-2714.0	334.5
3.825	14.26	4342.0	-2684.0	333.7
3.8313	14.27	4325.0	-2657.0	331.0
3.8375	14.28	4317.0	-2626.0	329.9
3.8438	14.29	4314.0	-2595.0	332.6
3.85	14.29	4317.0	-2566.0	331.3
3.8563	14.3	4322.0	-2534.0	329.7
3.8625	14.3	4328.0	-2501.0	328.2
3.8688	14.3	4334.0	-2473.0	326.5
3.875	14.3	4343.0	-2447.0	325.6
3.8813	14.3	4352.0	-2433.0	329.9
3.8875	14.3	4362.0	-2405.0	327.8
3.8938	14.3	4377.0	-2382.0	326.2
3.9	14.3	4385.0	-2364.0	326.0
3.9062	14.3	4399.0	-2342.0	323.9
3.9125	14.25	4415.0	-2326.0	323.1
3.9188	14.21	4430.0	-2313.0	323.8
3.925	14.16	4446.0	-2299.0	323.3
3.9313	14.12	4467.0	-2291.0	323.9
3.9375	14.07	4489.0	-2285.0	325.4
3.9438	14.03	4516.0	-2276.0	326.1
3.95	13.98	4557.0	-2269.0	328.5
3.9563	13.94	4585.0	-2264.0	331.0
3.9625	13.9	4613.0	-2258.0	333.5
3.9688	13.87	4644.0	-2250.0	335.6
3.975	13.83	4671.0	-2241.0	336.2
3.9813	13.8	4704.0	-2235.0	338.3
3.9875	13.76	4737.0	-2225.0	339.3
3.9938	13.73	4768.0	-2216.0	341.7
4.0	13.69	4799.0	-2210.0	346.7
4.0063	13.66	4833.0	-2200.0	348.0
4.0125	13.65	4870.0	-2186.0	350.4
4.0187	13.64	4908.0	-2171.0	351.4
4.025	13.62	4948.0	-2160.0	354.4
4.0312	13.61	4989.0	-2145.0	356.9
4.0375	13.6	5032.0	-2131.0	360.8
4.0438	13.59	5077.0	-2120.0	364.4
4.05	13.58	5122.0	-2106.0	365.8
4.0563	13.57	5176.0	-2087.0	368.2
4.0625	13.59	5230.0	-2075.0	372.4
4.0688	13.6	5275.0	-2055.0	374.6
4.075	13.62	5314.0	-2034.0	375.7
4.0812	13.64	5358.0	-2015.0	377.1
4.0875	13.66	5390.0	-1992.0	377.4
4.0938	13.67	5431.0	-1970.0	377.9
4.1	13.69	5468.0	-1949.0	379.2
4.1063	13.71	5500.0	-1925.0	380.7
4.1125	13.69	5535.0	-1905.0	381.5
4.1188	13.68	5566.0	-1882.0	382.6
4.125	13.66	5594.0	-1859.0	383.9
4.1313	13.65	5637.0	-1833.0	386.1
4.1375	13.64	5665.0	-1806.0	387.9
4.1437	13.62	5703.0	-1777.0	391.0
4.15	13.61	5739.0	-1742.0	393.1
4.1562	13.6	5768.0	-1706.0	393.7
4.1625	13.6	5798.0	-1668.0	394.7
4.1688	13.61	5817.0	-1626.0	395.5
4.175	13.61	5839.0	-1583.0	396.1
4.1813	13.62	5855.0	-1535.0	396.2
4.1875	13.63	5868.0	-1489.0	396.7
4.1938	13.63	5882.0	-1444.0	397.2
4.2	13.64	5893.0	-1397.0	396.9
4.2062	13.64	5898.0	-1349.0	397.7
4.2125	13.66	5903.0	-1302.0	399.0
4.2188	13.68	5905.0	-1251.0	399.0
4.225	13.7	5897.0	-1202.0	398.6
4.2313	13.72	5900.0	-1150.0	398.8
4.2375	13.74	5897.0	-1098.0	398.1
4.2438	13.76	5896.0	-1047.0	398.6
4.25	13.78	5895.0	-993.2	398.1
4.2563	13.8	5892.0	-943.8	398.5
4.2625	13.88	5887.0	-892.4	398.5
4.2687	13.96	5881.0	-840.3	397.9
4.275	14.04	5879.0	-788.3	398.1
4.2812	14.12	5882.0	-734.3	398.5
4.2875	14.2	5869.0	-678.2	396.7
4.2938	14.28	5864.0	-627.3	397.3
4.3	14.36	5839.0	-573.4	395.3
4.3063	14.44	5824.0	-520.8	394.9
4.3125	14.46	5809.0	-471.9	396.1
4.3188	14.47	5782.0	-419.6	395.0
4.325	14.49	5766.0	-367.5	394.7
4.3312	14.5	5749.0	-313.4	394.4
4.3375	14.52	5724.0	-259.2	393.6
4.3438	14.53	5700.0	-205.6	392.6
4.35	14.55	5682.0	-151.7	392.0
4.3563	14.56	5662.0	-100.5	391.3
4.3625	14.54	5635.0	-52.19	390.7
4.3688	14.51	5619.0	-4.111	390.7
4.375	14.49	5603.0	40.67	391.7
4.3813	14.46	5575.0	83.61	391.6
4.3875	14.44	5545.0	128.8	389.3
4.3937	14.41	5542.0	166.4	391.8
4.4	14.39	5515.0	207.6	390.2
4.4062	14.37	5504.0	248.8	389.4
4.4125	14.4	5503.0	285.0	389.7
4.4188	14.44	5489.0	321.1	388.3
4.425	14.48	5482.0	352.4	388.4
4.4313	14.52	5471.0	382.4	387.7
4.4375	14.56	5493.0	411.9	389.9
4.4438	14.59	5471.0	436.6	389.0
4.45	14.63	5469.0	460.7	388.7
4.4562	14.67	5457.0	481.4	388.9
4.4625	14.67	5419.0	496.3	387.7
4.4688	14.68	5411.0	518.5	385.9
4.475	14.68	5383.0	526.1	388.3
4.4813	14.69	5352.0	535.8	388.2
4.4875	14.69	5325.0	550.7	385.8
4.4938	14.7	5298.0	552.5	388.9
4.5	14.7	5272.0	560.1	389.5
4.5063	14.71	5243.0	568.0	389.5
4.5125	14.73	5242.0	572.7	392.6
4.5187	14.75	5218.0	581.1	392.8
4.525	14.77	5198.0	585.7	393.8
4.5312	14.8	5197.0	592.3	395.2
4.5375	14.82	5175.0	595.3	395.8
4.5438	14.84	5153.0	597.4	395.8
4.55	14.86	5153.0	600.6	396.7
4.5563	14.88	5127.0	596.4	398.0
4.5625	14.87	5119.0	596.9	397.9
4.5688	14.86	5114.0	595.9	398.4
4.575	14.85	5096.0	591.1	399.0
4.5812	14.84	5108.0	587.3	400.5
4.5875	14.83	5093.0	583.1	399.6
4.5938	14.82	5074.0	576.0	399.8
4.6	14.8	5083.0	569.7	400.7
4.6063	14.79	5070.0	562.8	400.5
4.6125	14.77	5067.0	554.4	401.2
4.6188	14.75	5071.0	547.7	401.8
4.625	14.73	5068.0	539.3	402.9
4.6313	14.71	5067.0	532.7	403.4
4.6375	14.68	5071.0	527.6	404.0
4.6437	14.66	5079.0	522.8	404.8
4.65	14.64	5068.0	519.1	404.8
4.6562	14.62	5075.0	517.1	405.3
4.6625	14.67	5067.0	515.9	404.9
4.6688	14.73	5059.0	516.4	403.9
4.675	14.79	5058.0	520.3	403.5
4.6813	14.84	5050.0	521.7	403.7
4.6875	14.9	5051.0	526.6	403.4
4.6938	14.95	5052.0	535.9	402.0
4.7	15.01	5051.0	540.5	403.0
4.7062	15.07	5054.0	548.1	403.3
4.7125	15.05	5053.0	559.5	402.2
4.7188	15.03	5057.0	569.1	402.4
4.725	15.01	5059.0	578.1	403.7
4.7313	14.99	5058.0	590.6	403.1
4.7375	14.97	5058.0	604.4	402.7
4.7438	14.95	5057.0	617.7	403.8
4.75	14.93	5058.0	634.4	404.3
4.7563	14.91	5059.0	653.5	404.1
4.7625	14.87	5060.0	674.4	404.0
4.7687	14.84	5064.0	698.1	403.6
4.775	14.8	5063.0	724.6	402.6
4.7812	14.77	5065.0	752.5	402.6
4.7875	14.73	5080.0	784.5	402.8
4.7938	14.7	5069.0	817.3	401.3
4.8	14.66	5082.0	852.1	402.0
4.8063	14.63	5075.0	889.1	401.2
4.8125	14.66	5067.0	929.7	398.9
4.8188	14.69	5067.0	970.5	398.5
4.825	14.73	5058.0	1014.0	396.8
4.8313	14.76	5053.0	1059.0	395.8
4.8375	14.79	5047.0	1106.0	394.1
4.8438	14.83	5047.0	1154.0	393.5
4.85	14.86	5046.0	1203.0	393.2
4.8563	14.89	5052.0	1253.0	392.8
4.8625	14.9	5054.0	1303.0	392.6
4.8688	14.9	5062.0	1356.0	392.6
4.875	14.91	5066.0	1409.0	392.0
4.8813	14.91	5056.0	1461.0	390.8
4.8875	14.92	5057.0	1515.0	390.2
4.8938	14.92	5039.0	1567.0	388.5
4.9	14.93	5053.0	1623.0	388.0
4.9062	14.93	5040.0	1679.0	386.1
4.9125	14.95	5044.0	1734.0	385.2
4.9188	14.96	5050.0	1787.0	386.6
4.925	14.98	5048.0	1843.0	386.0
4.9313	14.99	5071.0	1900.0	387.9
4.9375	15.01	5076.0	1958.0	386.9
4.9438	15.02	5075.0	2015.0	386.4
4.95	15.04	5083.0	2071.0	386.9
4.9563	15.05	5075.0	2129.0	384.9
4.9625	15.07	5068.0	2188.0	382.1
4.9688	15.09	5066.0	2246.0	380.8
4.975	15.11	5066.0	2306.0	379.0
4.9813	15.14	5066.0	2365.0	375.7
4.9875	15.16	5054.0	2423.0	372.9
4.9938	15.18	5043.0	2479.0	370.1
5.0	15.2	5036.0	2535.0	366.8
5.0063	15.22	5024.0	2588.0	364.4
5.0125	15.17	5018.0	2640.0	362.4
5.0188	15.12	5011.0	2691.0	359.5
5.025	15.07	5008.0	2742.0	357.1
5.0312	15.02	5007.0	2790.0	355.1
5.0375	14.97	5008.0	2836.0	353.4
5.0438	14.92	5012.0	2880.0	352.4
5.05	14.87	5015.0	2923.0	351.1
5.0563	14.82	5018.0	2965.0	348.8
5.0625	14.85	5018.0	3004.0	347.3
5.0688	14.87	5011.0	3040.0	345.5
5.075	14.89	5004.0	3075.0	344.0
5.0813	14.91	5013.0	3109.0	344.3
5.0875	14.93	5011.0	3140.0	344.2
5.0938	14.95	5014.0	3172.0	343.0
5.1	14.97	5027.0	3202.0	344.4
5.1063	14.99	5027.0	3230.0	344.5
5.1125	14.99	5030.0	3259.0	343.7
5.1188	14.99	5027.0	3282.0	344.7
5.125	14.99	5027.0	3308.0	344.6
5.1313	14.99	5027.0	3334.0	343.6
5.1375	14.99	5024.0	3358.0	343.1
5.1438	15.0	5029.0	3384.0	342.5
5.15	15.0	5032.0	3407.0	342.3
5.1562	15.0	5029.0	3430.0	341.2
5.1625	15.01	5033.0	3453.0	340.5
5.1688	15.02	5036.0	3475.0	339.6
5.175	15.03	5031.0	3494.0	339.3
5.1813	15.04	5024.0	3512.0	339.1
5.1875	15.05	5016.0	3530.0	338.5
5.1938	15.06	5003.0	3546.0	337.3
5.2	15.07	4990.0	3564.0	335.5
5.2063	15.08	4972.0	3577.0	334.6
5.2125	15.08	4953.0	3590.0	333.5
5.2188	15.08	4937.0	3603.0	332.7
5.225	15.09	4916.0	3615.0	331.8
5.2313	15.09	4895.0	3626.0	330.8
5.2375	15.09	4872.0	3636.0	329.9
5.2438	15.1	4848.0	3646.0	328.9
5.25	15.1	4837.0	3656.0	329.4
5.2563	15.1	4805.0	3664.0	327.4
5.2625	15.05	4761.0	3672.0	324.4
5.2688	15.0	4722.0	3678.0	322.8
5.275	14.95	4675.0	3683.0	320.4
5.2812	14.89	4627.0	3687.0	318.3
5.2875	14.84	4584.0	3693.0	315.9
5.2938	14.79	4539.0	3701.0	312.4
5.3	14.74	4497.0	3706.0	310.3
5.3063	14.69	4459.0	3711.0	308.9
5.3125	14.68	4419.0	3714.0	308.3
5.3188	14.68	4376.0	3719.0	306.3
5.325	14.67	4341.0	3727.0	304.2
5.3313	14.66	4298.0	3737.0	300.1
5.3375	14.66	4264.0	3747.0	297.0
5.3438	14.65	4228.0	3753.0	295.9
5.35	14.64	4180.0	3759.0	293.4
5.3563	14.64	4135.0	3765.0	291.5
5.3625	14.66	4086.0	3771.0	288.9
5.3688	14.68	4034.0	3778.0	286.0
5.375	14.7	3971.0	3782.0	282.7
5.3813	14.72	3872.0	3780.0	277.6
5.3875	14.74	3849.0	3793.0	277.6
5.3938	14.76	3812.0	3804.0	275.3
5.4	14.78	3768.0	3815.0	272.7
5.4062	14.8	3752.0	3833.0	271.3
5.4125	14.79	3716.0	3848.0	268.6
5.4188	14.78	3686.0	3864.0	266.8
5.425	14.77	3671.0	3882.0	266.1
5.4313	14.75	3605.0	3892.0	261.3
5.4375	14.74	3559.0	3904.0	259.0
5.4438	14.73	3513.0	3914.0	256.8
5.45	14.72	3453.0	3923.0	253.4
5.4563	14.71	3411.0	3933.0	251.4
5.4625	14.72	3387.0	3944.0	251.0
5.4688	14.73	3350.0	3955.0	249.3
5.475	14.74	3304.0	3962.0	246.6
5.4813	14.75	3268.0	3971.0	244.5
5.4875	14.76	3227.0	3979.0	241.9
5.4938	14.77	3188.0	3984.0	239.8
5.5	14.78	3152.0	3994.0	236.6
5.5063	14.79	3109.0	3998.0	234.2
5.5125	14.73	3082.0	4004.0	232.7
5.5188	14.67	3064.0	4011.0	231.8
5.525	14.61	3044.0	4015.0	231.4
5.5312	14.55	3033.0	4019.0	231.8
5.5375	14.49	3021.0	4022.0	231.9
5.5438	14.43	3009.0	4023.0	232.2
5.55	14.37	3000.0	4023.0	232.9
5.5563	14.31	2994.0	4024.0	232.9
5.5625	14.27	2983.0	4023.0	232.0
5.5688	14.23	2973.0	4022.0	230.6
5.575	14.19	2966.0	4019.0	230.1
5.5813	14.15	2957.0	4012.0	229.8
5.5875	14.11	2950.0	4008.0	228.3
5.5938	14.06	2956.0	4004.0	227.6
5.6	14.02	2956.0	3996.0	226.7
5.6063	13.98	2968.0	3989.0	226.8
5.6125	14.02	2986.0	3981.0	226.9
5.6188	14.06	2999.0	3972.0	226.7
5.625	14.09	3028.0	3965.0	227.4
5.6313	14.13	3050.0	3956.0	227.4
5.6375	14.17	3069.0	3944.0	227.6
5.6438	14.2	3091.0	3930.0	228.3
5.65	14.24	3106.0	3917.0	227.0
5.6562	14.28	3118.0	3902.0	225.5
5.6625	14.29	3116.0	3883.0	225.3
5.6688	14.31	3121.0	3864.0	223.9
5.675	14.32	3119.0	3843.0	223.1
5.6813	14.34	3125.0	3822.0	223.0
5.6875	14.36	3135.0	3802.0	222.5
5.6938	14.37	3145.0	3784.0	221.8
5.7	14.39	3166.0	3768.0	222.3
5.7063	14.4	3186.0	3750.0	222.9
5.7125	14.46	3213.0	3734.0	223.0
5.7188	14.52	3242.0	3718.0	223.9
5.725	14.58	3262.0	3699.0	224.1
5.7313	14.63	3280.0	3682.0	223.7
5.7375	14.69	3303.0	3664.0	223.8
5.7438	14.75	3302.0	3640.0	221.4
5.75	14.81	3305.0	3618.0	218.0
5.7563	14.86	3316.0	3595.0	216.5
5.7625	14.86	3328.0	3570.0	216.0
5.7688	14.85	3341.0	3544.0	215.7
5.775	14.84	3354.0	3518.0	215.4
5.7812	14.83	3362.0	3493.0	214.3
5.7875	14.83	3377.0	3469.0	214.0
5.7938	14.82	3387.0	3443.0	214.3
5.8	14.81	3392.0	3412.0	216.4
5.8063	14.8	3400.0	3385.0	216.6
5.8125	14.8	3405.0	3362.0	215.5
5.8188	14.79	3417.0	3341.0	215.0
5.825	14.78	3406.0	3319.0	212.5
5.8313	14.78	3430.0	3302.0	213.9
5.8375	14.77	3441.0	3285.0	214.4
5.8438	14.76	3447.0	3270.0	214.0
5.85	14.76	3462.0	3262.0	213.3
5.8563	14.75	3466.0	3251.0	212.8
5.8625	14.76	3460.0	3238.0	212.3
5.8688	14.78	3468.0	3229.0	213.6
5.875	14.79	3456.0	3218.0	212.1
5.8813	14.8	3442.0	3208.0	211.3
5.8875	14.81	3435.0	3200.0	210.9
5.8938	14.83	3419.0	3191.0	209.8
5.9	14.84	3406.0	3183.0	210.4
5.9062	14.85	3392.0	3177.0	209.7
5.9125	14.83	3380.0	3175.0	208.6
5.9188	14.8	3366.0	3171.0	207.6
5.925	14.77	3343.0	3169.0	206.2
5.9313	14.75	3333.0	3168.0	205.6
5.9375	14.72	3314.0	3172.0	203.5
5.9438	14.7	3293.0	3179.0	201.0
5.95	14.67	3307.0	3186.0	203.0
5.9563	14.65	3297.0	3193.0	202.6
5.9625	14.74	3294.0	3199.0	203.2
5.9688	14.83	3318.0	3217.0	204.9
5.975	14.92	3314.0	3231.0	204.8
5.9813	15.02	3316.0	3248.0	205.0
5.9875	15.11	3331.0	3269.0	205.9
5.9938	15.2	3301.0	3280.0	204.5
6.0	15.3	3295.0	3298.0	202.8
6.0063	15.39	3293.0	3323.0	202.3
6.0125	15.39	3253.0	3339.0	199.0
6.0188	15.4	3239.0	3360.0	197.6
6.025	15.41	3223.0	3381.0	196.3
6.0312	15.42	3195.0	3401.0	193.7
6.0375	15.43	3187.0	3425.0	192.9
6.0438	15.44	3174.0	3449.0	191.8
6.05	15.44	3165.0	3473.0	191.1
6.0563	15.45	3157.0	3499.0	189.5
6.0625	15.46	3153.0	3527.0	187.9
6.0688	15.46	3156.0	3555.0	186.7
6.075	15.47	3137.0	3580.0	183.5
6.0813	15.47	3146.0	3610.0	183.0
6.0875	15.48	3148.0	3637.0	181.5
6.0938	15.48	3128.0	3659.0	179.2
6.1	15.49	3133.0	3684.0	181.1
6.1063	15.49	3129.0	3707.0	179.4
6.1125	15.46	3112.0	3727.0	176.6
6.1188	15.44	3127.0	3752.0	176.4
6.125	15.41	3110.0	3772.0	173.6
6.1313	15.38	3092.0	3790.0	170.5
6.1375	15.35	3084.0	3807.0	168.9
6.1438	15.32	3083.0	3824.0	168.0
6.15	15.29	3059.0	3837.0	164.1
6.1562	15.27	3044.0	3852.0	161.9
6.1625	15.19	3033.0	3864.0	160.3
6.1688	15.12	3012.0	3872.0	158.0
6.175	15.04	2999.0	3882.0	156.4
6.1813	14.96	2989.0	3891.0	154.9
6.1875	14.89	2976.0	3896.0	153.6
6.1938	14.81	2963.0	3902.0	151.3
6.2	14.74	2958.0	3906.0	149.7
6.2063	14.66	2948.0	3908.0	148.6
6.2125	14.66	2935.0	3907.0	147.8
6.2188	14.66	2924.0	3902.0	147.3
6.225	14.66	2917.0	3897.0	147.0
6.2313	14.65	2902.0	3888.0	146.5
6.2375	14.65	2885.0	3874.0	145.7
6.2438	14.65	2888.0	3861.0	146.1
6.25	14.65	2876.0	3846.0	145.2
6.2563	14.64	2857.0	3826.0	143.9
6.2625	14.63	2856.0	3804.0	144.5
6.2688	14.61	2847.0	3781.0	144.3
6.275	14.6	2834.0	3755.0	143.4
6.2812	14.59	2824.0	3728.0	142.8
6.2875	14.57	2811.0	3696.0	142.3
6.2938	14.56	2804.0	3664.0	143.4
6.3	14.54	2787.0	3632.0	142.4
6.3063	14.53	2772.0	3592.0	143.3
6.3125	14.56	2768.0	3557.0	142.7
6.3188	14.59	2752.0	3521.0	141.8
6.325	14.62	2744.0	3477.0	142.5
6.3313	14.65	2728.0	3435.0	142.4
6.3375	14.68	2718.0	3390.0	143.6
6.3438	14.71	2707.0	3346.0	144.4
6.35	14.74	2688.0	3302.0	144.7
6.3563	14.77	2688.0	3257.0	146.4
6.3625	14.79	2673.0	3212.0	147.4
6.3688	14.82	2653.0	3165.0	147.9
6.375	14.85	2636.0	3115.0	149.3
6.3813	14.87	2633.0	3067.0	151.4
6.3875	14.9	2610.0	3019.0	151.1
6.3938	14.93	2595.0	2967.0	151.9
6.4	14.95	2577.0	2914.0	152.6
6.4062	14.98	2563.0	2863.0	153.1
6.4125	15.04	2550.0	2806.0	154.3
6.4188	15.1	2536.0	2751.0	155.3
6.425	15.16	2524.0	2695.0	156.3
6.4313	15.21	2511.0	2636.0	157.6
6.4375	15.27	2502.0	2577.0	158.9
6.4438	15.33	2489.0	2520.0	160.0
6.45	15.39	2477.0	2460.0	160.9
6.4563	15.44	2469.0	2402.0	162.2
6.4625	15.41	2460.0	2345.0	163.3
6.4688	15.37	2450.0	2287.0	164.7
6.475	15.34	2432.0	2230.0	165.2
6.4813	15.3	2420.0	2173.0	166.6
6.4875	15.27	2412.0	2120.0	167.7
6.4938	15.23	2387.0	2065.0	168.4
6.5	15.2	2372.0	2011.0	170.9
6.5063	15.16	2358.0	1958.0	171.8
6.5125	15.21	2344.0	1907.0	173.9
6.5188	15.25	2325.0	1858.0	174.5
6.525	15.3	2305.0	1809.0	175.3
6.5312	15.34	2292.0	1763.0	176.0
6.5375	15.39	2277.0	1716.0	177.0
6.5438	15.43	2269.0	1672.0	178.4
6.55	15.48	2250.0	1629.0	178.2
6.5563	15.52	2241.0	1583.0	179.6
6.5625	15.49	2241.0	1541.0	181.5
6.5688	15.46	2220.0	1501.0	181.3
6.575	15.42	2213.0	1461.0	182.9
6.5813	15.39	2192.0	1422.0	183.3
6.5875	15.36	2186.0	1385.0	184.1
6.5938	15.33	2179.0	1349.0	184.4
6.6	15.29	2152.0	1312.0	184.9
6.6063	15.26	2134.0	1279.0	185.6
6.6125	15.2	2109.0	1245.0	185.9
6.6188	15.14	2094.0	1214.0	187.2
6.625	15.08	2087.0	1183.0	189.4
6.6313	15.01	2070.0	1153.0	190.4
6.6375	14.95	2041.0	1122.0	190.9
6.6438	14.89	2022.0	1093.0	192.4
6.65	14.83	2012.0	1065.0	193.5
6.6562	14.77	1995.0	1039.0	194.6
6.6625	14.71	1986.0	1014.0	195.8
6.6688	14.66	1974.0	993.0	196.1
6.675	14.61	1945.0	971.7	194.7
6.6813	14.56	1943.0	951.9	196.2
6.6875	14.5	1937.0	933.8	198.2
6.6938	14.45	1927.0	915.2	199.4
6.7	14.4	1926.0	899.1	201.2
6.7063	14.35	1928.0	880.8	203.4
6.7125	14.33	1912.0	866.4	203.7
6.7188	14.31	1901.0	852.2	203.8
6.725	14.29	1905.0	842.3	204.6
6.7313	14.28	1886.0	833.0	203.3
6.7375	14.26	1887.0	823.6	202.2
6.7438	14.24	1872.0	813.8	202.2
6.75	14.23	1855.0	802.2	202.2
6.7563	14.21	1845.0	791.5	202.9
6.7625	14.22	1829.0	780.8	203.7
6.7688	14.23	1816.0	770.5	204.5
6.775	14.23	1803.0	756.3	205.6
6.7812	14.24	1799.0	742.5	207.9
6.7875	14.25	1787.0	726.9	210.5
6.7938	14.26	1776.0	710.2	211.5
6.8	14.27	1763.0	695.0	212.1
6.8063	14.27	1729.0	677.8	211.5
6.8125	14.28	1733.0	661.5	212.6
6.8188	14.28	1722.0	645.3	212.9
6.825	14.29	1716.0	625.7	214.6
6.8313	14.29	1705.0	610.3	215.4
6.8375	14.3	1676.0	592.8	214.6
6.8438	14.3	1658.0	575.5	214.7
6.85	14.31	1651.0	559.8	215.8
6.8563	14.31	1651.0	544.1	217.4
6.8625	14.32	1632.0	528.1	217.9
6.8688	14.32	1627.0	512.0	219.7
6.875	14.33	1606.0	496.7	219.6
6.8813	14.33	1570.0	483.1	216.0
6.8875	14.34	1571.0	469.4	219.4
6.8938	14.34	1576.0	451.3	222.5
6.9	14.35	1546.0	434.5	222.7
6.9062	14.36	1534.0	415.6	225.6
6.9125	14.41	1521.0	396.9	227.2
6.9188	14.46	1499.0	378.1	227.9
6.925	14.52	1488.0	357.9	229.8
6.9313	14.57	1494.0	338.3	232.6
6.9375	14.62	1476.0	315.8	233.6
6.9438	14.68	1455.0	291.1	234.7
6.95	14.73	1449.0	268.4	236.2
6.9563	14.78	1439.0	244.0	237.5
6.9625	14.81	1432.0	219.4	239.4
6.9688	14.83	1425.0	194.4	241.2
6.975	14.86	1417.0	167.8	244.3
6.9813	14.88	1410.0	142.2	245.1
6.9875	14.9	1405.0	116.3	246.9
6.9938	14.93	1409.0	91.13	249.8
7.0	14.95	1407.0	67.89	250.8
7.0063	14.97	1406.0	43.52	252.8
7.0125	14.9	1401.0	18.62	254.9
7.0188	14.84	1404.0	-4.635	255.4
7.025	14.77	1403.0	-30.15	259.4
7.0312	14.7	1403.0	-55.16	261.8
7.0375	14.63	1412.0	-78.38	264.0
7.0438	14.57	1415.0	-102.4	267.3
7.05	14.5	1420.0	-124.5	269.0
7.0563	14.43	1430.0	-144.3	270.4
7.0625	14.44	1432.0	-170.2	274.3
7.0688	14.44	1444.0	-195.5	276.6
7.075	14.44	1457.0	-220.3	279.6
7.0813	14.44	1475.0	-246.4	283.5
7.0875	14.45	1485.0	-271.6	286.0
7.0938	14.45	1496.0	-297.7	288.9
7.1	14.45	1493.0	-323.9	290.8
7.1063	14.46	1510.0	-352.7	295.0
7.1125	14.52	1523.0	-381.8	298.6
7.1188	14.58	1547.0	-405.3	301.2
7.125	14.64	1551.0	-429.6	303.3
7.1313	14.7	1561.0	-453.2	305.3
7.1375	14.76	1563.0	-476.9	306.8
7.1438	14.82	1573.0	-502.2	309.3
7.15	14.89	1599.0	-524.6	312.0
7.1562	14.95	1622.0	-548.2	315.5
7.1625	14.92	1633.0	-571.6	317.4
7.1688	14.9	1639.0	-595.5	319.3
7.175	14.87	1649.0	-620.4	321.6
7.1813	14.85	1669.0	-645.2	324.4
7.1875	14.82	1690.0	-669.1	327.3
7.1938	14.8	1715.0	-693.2	330.8
7.2	14.77	1734.0	-715.5	332.4
7.2063	14.75	1728.0	-738.3	332.6
7.2125	14.73	1751.0	-760.4	334.5
7.2188	14.72	1774.0	-781.8	336.9
7.225	14.7	1791.0	-804.8	339.4
7.2313	14.69	1819.0	-827.5	342.5
7.2375	14.68	1840.0	-850.9	345.6
7.2438	14.66	1848.0	-876.8	348.3
7.25	14.65	1866.0	-903.3	352.3
7.2563	14.63	1889.0	-927.1	354.4
7.2625	14.64	1908.0	-952.9	358.0
7.2688	14.64	1927.0	-979.7	360.3
7.275	14.65	1941.0	-1006.0	361.8
7.2812	14.65	1957.0	-1032.0	364.0
7.2875	14.65	1970.0	-1056.0	364.4
7.2938	14.66	1982.0	-1080.0	365.7
7.3	14.66	1992.0	-1104.0	365.0
7.3063	14.67	2004.0	-1129.0	366.8
7.3125	14.64	2022.0	-1153.0	366.3
7.3188	14.62	2030.0	-1176.0	365.1
7.325	14.59	2038.0	-1199.0	363.6
7.3313	14.57	2046.0	-1222.0	361.6
7.3375	14.54	2049.0	-1249.0	361.2
7.3438	14.52	2065.0	-1279.0	363.4
7.35	14.49	2083.0	-1309.0	365.5
7.3563	14.47	2099.0	-1340.0	367.1
7.3625	14.43	2115.0	-1375.0	371.9
7.3688	14.39	2121.0	-1410.0	374.1
7.375	14.35	2133.0	-1445.0	377.1
7.3813	14.31	2149.0	-1480.0	380.4
7.3875	14.27	2160.0	-1516.0	382.5
7.3938	14.23	2175.0	-1549.0	384.0
7.4	14.18	2180.0	-1583.0	384.8
7.4062	14.14	2179.0	-1618.0	384.8
7.4125	14.13	2185.0	-1652.0	385.1
7.4188	14.12	2193.0	-1686.0	385.8
7.425	14.1	2199.0	-1723.0	387.1
7.4313	14.09	2200.0	-1757.0	386.8
7.4375	14.07	2204.0	-1793.0	388.0
7.4438	14.06	2208.0	-1830.0	388.4
7.45	14.05	2217.0	-1867.0	389.8
7.4563	14.03	2213.0	-1906.0	390.7
7.4625	14.07	2209.0	-1944.0	390.9
7.4688	14.1	2210.0	-1983.0	392.1
7.475	14.14	2212.0	-2022.0	393.1
7.4813	14.17	2223.0	-2059.0	394.5
7.4875	14.2	2219.0	-2100.0	395.2
7.4938	14.24	2217.0	-2140.0	396.1
7.5	14.27	2217.0	-2180.0	396.6
7.5063	14.31	2218.0	-2221.0	398.0
7.5125	14.27	2227.0	-2260.0	399.1
7.5188	14.23	2232.0	-2301.0	401.0
7.525	14.19	2230.0	-2342.0	401.4
7.5312	14.15	2221.0	-2380.0	399.9
7.5375	14.11	2219.0	-2420.0	400.5
7.5438	14.07	2219.0	-2460.0	400.9
7.55	14.04	2216.0	-2499.0	400.2
7.5563	14.0	2217.0	-2540.0	401.7
7.5625	13.9	2211.0	-2581.0	401.7
7.5688	13.8	2208.0	-2619.0	401.3
7.575	13.7	2212.0	-2661.0	404.1
