3.8125	10.33	7523.0	-2717.0	619.2
3.8188	10.33	7525.0	-2738.0	620.2
3.825	10.32	7527.0	-2758.0	621.0
3.8313	10.32	7529.0	-2780.0	621.9
3.8375	10.32	7531.0	-2802.0	622.7
3.8438	10.32	7533.0	-2825.0	623.7
3.85	10.32	7537.0	-2847.0	625.0
3.8563	10.32	7542.0	-2870.0	626.5
3.8625	10.32	7547.0	-2893.0	627.8
3.8688	10.32	7552.0	-2916.0	628.6
3.875	10.32	7557.0	-2938.0	629.8
3.8813	10.33	7564.0	-2961.0	631.3
3.8875	10.33	7571.0	-2983.0	632.7
3.8938	10.33	7575.0	-3005.0	634.0
3.9	10.34	7582.0	-3026.0	635.3
3.9062	10.34	7588.0	-3047.0	636.4
3.9125	10.34	7590.0	-3068.0	637.7
3.9188	10.33	7594.0	-3088.0	639.1
3.925	10.32	7600.0	-3107.0	640.6
3.9313	10.32	7605.0	-3125.0	641.9
3.9375	10.31	7608.0	-3142.0	643.1
3.9438	10.3	7611.0	-3157.0	644.1
3.95	10.29	7616.0	-3172.0	645.4
3.9563	10.29	7621.0	-3185.0	646.8
3.9625	10.28	7625.0	-3197.0	648.2
3.9688	10.28	7631.0	-3208.0	649.6
3.975	10.28	7639.0	-3216.0	651.0
3.9813	10.28	7645.0	-3223.0	652.3
3.9875	10.28	7651.0	-3228.0	653.8
3.9938	10.28	7657.0	-3232.0	655.2
4.0	10.28	7665.0	-3234.0	656.7
4.0063	10.27	7672.0	-3233.0	658.2
4.0125	10.27	7680.0	-3231.0	659.5
4.0187	10.27	7688.0	-3227.0	660.9
4.025	10.27	7694.0	-3221.0	662.2
4.0312	10.28	7697.0	-3214.0	663.2
4.0375	10.28	7700.0	-3205.0	664.2
4.0438	10.28	7706.0	-3193.0	665.4
4.05	10.28	7711.0	-3179.0	666.5
4.0563	10.28	7717.0	-3163.0	667.5
4.0625	10.28	7722.0	-3145.0	668.9
4.0688	10.28	7727.0	-3125.0	670.2
4.075	10.27	7732.0	-3103.0	671.4
4.0812	10.27	7737.0	-3079.0	672.5
4.0875	10.27	7743.0	-3052.0	673.8
4.0938	10.27	7750.0	-3024.0	675.2
4.1	10.26	7757.0	-2993.0	676.1
4.1063	10.26	7762.0	-2960.0	677.2
4.1125	10.26	7768.0	-2926.0	678.2
4.1188	10.25	7774.0	-2890.0	679.2
4.125	10.24	7779.0	-2852.0	680.2
4.1313	10.24	7785.0	-2812.0	681.0
4.1375	10.23	7789.0	-2772.0	681.8
4.1437	10.22	7794.0	-2730.0	682.7
4.15	10.22	7800.0	-2686.0	683.3
4.1562	10.21	7807.0	-2641.0	684.0
4.1625	10.2	7814.0	-2596.0	684.9
4.1688	10.2	7821.0	-2549.0	685.5
4.175	10.19	7828.0	-2500.0	686.2
4.1813	10.19	7836.0	-2452.0	687.1
4.1875	10.18	7844.0	-2403.0	687.8
4.1938	10.18	7851.0	-2353.0	688.3
4.2	10.18	7856.0	-2303.0	688.9
4.2062	10.17	7863.0	-2253.0	689.4
4.2125	10.17	7873.0	-2201.0	690.0
4.2188	10.17	7881.0	-2150.0	690.5
4.225	10.17	7890.0	-2099.0	691.1
4.2313	10.17	7899.0	-2048.0	691.7
4.2375	10.17	7907.0	-1997.0	692.2
4.2438	10.17	7916.0	-1947.0	693.0
4.25	10.17	7924.0	-1898.0	693.9
4.2563	10.17	7934.0	-1849.0	694.5
4.2625	10.17	7945.0	-1800.0	695.2
4.2687	10.17	7954.0	-1753.0	695.8
4.275	10.16	7961.0	-1707.0	696.1
4.2812	10.16	7969.0	-1661.0	696.4
4.2875	10.16	7980.0	-1618.0	697.4
4.2938	10.16	7989.0	-1576.0	698.1
4.3	10.16	7999.0	-1535.0	698.6
4.3063	10.15	8008.0	-1495.0	699.7
4.3125	10.15	8019.0	-1457.0	700.4
4.3188	10.14	8028.0	-1421.0	700.7
4.325	10.13	8036.0	-1387.0	701.2
4.3312	10.12	8049.0	-1354.0	702.0
4.3375	10.11	8061.0	-1322.0	702.8
4.3438	10.1	8074.0	-1293.0	703.6
4.35	10.09	8088.0	-1265.0	704.2
4.3563	10.07	8101.0	-1239.0	705.0
4.3625	10.08	8116.0	-1216.0	706.2
4.3688	10.09	8132.0	-1195.0	707.8
4.375	10.1	8149.0	-1175.0	709.1
4.3813	10.11	8167.0	-1157.0	710.2
4.3875	10.12	8185.0	-1140.0	711.0
4.3937	10.13	8197.0	-1126.0	711.4
4.4	10.14	8210.0	-1114.0	712.1
4.4062	10.15	8225.0	-1105.0	712.4
4.4125	10.16	8238.0	-1097.0	712.7
4.4188	10.16	8252.0	-1091.0	713.4
4.425	10.17	8268.0	-1087.0	714.0
4.4313	10.17	8283.0	-1085.0	714.5
4.4375	10.17	8296.0	-1086.0	715.0
4.4438	10.18	8311.0	-1088.0	715.5
4.45	10.18	8329.0	-1091.0	716.0
4.4562	10.19	8347.0	-1095.0	716.7
4.4625	10.19	8364.0	-1100.0	717.6
4.4688	10.18	8383.0	-1109.0	718.2
4.475	10.17	8404.0	-1118.0	719.0
4.4813	10.17	8425.0	-1128.0	720.0
4.4875	10.16	8444.0	-1139.0	720.7
4.4938	10.16	8463.0	-1152.0	721.5
4.5	10.15	8484.0	-1165.0	722.2
4.5063	10.15	8505.0	-1178.0	722.6
4.5125	10.14	8524.0	-1193.0	722.9
4.5187	10.13	8542.0	-1208.0	723.7
4.525	10.13	8560.0	-1224.0	724.6
4.5312	10.12	8579.0	-1240.0	725.2
4.5375	10.11	8597.0	-1256.0	725.7
4.5438	10.1	8614.0	-1272.0	726.3
4.55	10.1	8633.0	-1288.0	727.2
4.5563	10.09	8652.0	-1303.0	728.0
4.5625	10.09	8668.0	-1319.0	728.4
4.5688	10.1	8684.0	-1334.0	728.7
4.575	10.11	8699.0	-1349.0	729.0
4.5812	10.11	8714.0	-1363.0	729.2
4.5875	10.12	8730.0	-1376.0	729.5
4.5938	10.13	8745.0	-1389.0	729.7
4.6	10.14	8757.0	-1401.0	729.9
4.6063	10.14	8767.0	-1412.0	730.0
4.6125	10.15	8779.0	-1422.0	730.3
4.6188	10.15	8793.0	-1430.0	730.7
4.625	10.15	8802.0	-1438.0	730.7
4.6313	10.16	8815.0	-1444.0	730.7
4.6375	10.16	8830.0	-1446.0	731.0
4.6437	10.16	8842.0	-1449.0	731.3
4.65	10.17	8851.0	-1451.0	731.9
4.6562	10.17	8863.0	-1451.0	732.5
4.6625	10.17	8875.0	-1448.0	732.9
4.6688	10.16	8886.0	-1445.0	733.6
4.675	10.16	8895.0	-1442.0	734.6
4.6813	10.16	8903.0	-1435.0	735.4
4.6875	10.15	8911.0	-1426.0	736.0
4.6938	10.15	8918.0	-1413.0	735.3
4.7	10.15	8925.0	-1399.0	735.1
4.7062	10.14	8931.0	-1385.0	735.5
4.7125	10.14	8938.0	-1367.0	735.4
4.7188	10.14	8947.0	-1349.0	735.5
4.725	10.14	8952.0	-1330.0	735.4
4.7313	10.14	8958.0	-1310.0	735.5
4.7375	10.14	8966.0	-1290.0	736.8
4.7438	10.14	8971.0	-1268.0	737.5
4.75	10.14	8976.0	-1243.0	737.7
4.7563	10.14	8981.0	-1218.0	738.1
4.7625	10.14	8989.0	-1190.0	738.5
4.7687	10.15	8995.0	-1161.0	738.7
4.775	10.16	8999.0	-1131.0	738.7
4.7812	10.16	9002.0	-1099.0	739.2
4.7875	10.17	9008.0	-1067.0	739.8
4.7938	10.18	9017.0	-1031.0	740.1
4.8	10.19	9023.0	-995.5	740.3
4.8063	10.2	9026.0	-958.4	740.3
4.8125	10.21	9031.0	-920.5	740.5
4.8188	10.22	9038.0	-881.6	740.8
4.825	10.23	9044.0	-841.3	740.9
4.8313	10.25	9048.0	-800.7	741.0
4.8375	10.26	9056.0	-760.0	741.1
4.8438	10.28	9062.0	-718.2	741.1
4.85	10.29	9068.0	-676.3	741.3
4.8563	10.3	9076.0	-633.8	741.3
4.8625	10.31	9083.0	-591.1	741.2
4.8688	10.3	9090.0	-549.5	741.8
4.875	10.3	9099.0	-507.5	742.3
4.8813	10.3	9107.0	-465.0	742.4
4.8875	10.29	9116.0	-422.4	742.5
4.8938	10.29	9124.0	-379.6	742.7
4.9	10.28	9132.0	-337.5	743.0
4.9062	10.28	9141.0	-295.0	743.2
4.9125	10.28	9150.0	-251.8	742.8
4.9188	10.28	9159.0	-209.8	742.8
4.925	10.28	9164.0	-169.4	742.9
4.9313	10.29	9171.0	-128.4	742.8
4.9375	10.29	9183.0	-86.93	742.8
4.9438	10.29	9194.0	-46.43	743.1
4.95	10.29	9203.0	-6.438	743.2
4.9563	10.3	9210.0	33.44	742.8
4.9625	10.3	9216.0	72.38	742.5
4.9688	10.3	9225.0	110.9	742.4
4.975	10.31	9236.0	148.8	742.5
4.9813	10.31	9246.0	185.5	742.8
4.9875	10.31	9254.0	221.6	742.6
4.9938	10.32	9262.0	257.2	742.6
5.0	10.32	9270.0	292.0	742.9
5.0063	10.33	9278.0	326.2	743.1
5.0125	10.32	9287.0	359.9	743.1
5.0188	10.32	9294.0	393.5	742.9
5.025	10.32	9295.0	425.9	742.1
5.0312	10.31	9296.0	457.0	741.7
5.0375	10.31	9311.0	489.5	742.4
5.0438	10.3	9322.0	521.5	742.5
5.05	10.3	9322.0	551.4	741.8
5.0563	10.3	9329.0	581.3	741.5
5.0625	10.29	9341.0	610.9	741.9
5.0688	10.28	9350.0	640.3	742.2
5.075	10.27	9361.0	669.7	742.2
5.0813	10.26	9368.0	698.4	742.0
5.0875	10.25	9372.0	725.9	741.8
5.0938	10.24	9379.0	753.2	741.8
5.1	10.23	9390.0	781.7	741.6
5.1063	10.22	9399.0	810.2	741.4
5.1125	10.22	9402.0	837.8	741.0
5.1188	10.22	9406.0	865.4	740.1
5.125	10.23	9412.0	891.4	740.0
5.1313	10.23	9420.0	918.6	739.3
5.1375	10.24	9427.0	947.5	738.2
5.1438	10.24	9433.0	974.9	737.8
5.15	10.25	9439.0	1002.0	737.7
5.1562	10.25	9445.0	1029.0	737.6
5.1625	10.25	9452.0	1057.0	736.2
5.1688	10.24	9461.0	1086.0	735.1
5.175	10.23	9473.0	1115.0	735.3
5.1813	10.23	9479.0	1143.0	734.9
5.1875	10.22	9481.0	1171.0	733.5
5.1938	10.21	9487.0	1201.0	732.4
5.2	10.2	9497.0	1231.0	731.8
5.2063	10.19	9502.0	1261.0	731.0
5.2125	10.19	9504.0	1290.0	730.0
5.2188	10.18	9511.0	1321.0	729.1
5.225	10.18	9520.0	1353.0	728.4
5.2313	10.18	9523.0	1384.0	727.0
5.2375	10.18	9523.0	1415.0	725.4
5.2438	10.17	9530.0	1448.0	724.4
5.25	10.17	9536.0	1480.0	723.8
5.2563	10.17	9537.0	1512.0	722.7
5.2625	10.17	9537.0	1545.0	720.3
5.2688	10.17	9535.0	1579.0	718.5
5.275	10.17	9538.0	1612.0	717.8
5.2812	10.17	9549.0	1646.0	717.4
5.2875	10.18	9553.0	1680.0	716.5
5.2938	10.18	9550.0	1714.0	714.8
5.3	10.18	9553.0	1748.0	713.7
5.3063	10.18	9562.0	1783.0	713.3
5.3125	10.18	9570.0	1819.0	712.7
5.3188	10.18	9574.0	1855.0	712.1
5.325	10.19	9574.0	1890.0	711.0
5.3313	10.19	9574.0	1925.0	709.6
5.3375	10.19	9580.0	1961.0	708.4
5.3438	10.19	9585.0	1997.0	707.3
5.35	10.19	9585.0	2032.0	706.5
5.3563	10.19	9584.0	2067.0	705.4
5.3625	10.2	9583.0	2102.0	703.8
5.3688	10.21	9583.0	2137.0	702.4
5.375	10.22	9590.0	2172.0	701.6
5.3813	10.23	9592.0	2206.0	700.9
5.3875	10.25	9589.0	2239.0	699.9
5.3938	10.26	9591.0	2271.0	699.2
5.4	10.27	9596.0	2304.0	698.8
5.4062	10.28	9597.0	2335.0	698.0
5.4125	10.28	9595.0	2365.0	696.8
5.4188	10.28	9597.0	2395.0	696.1
5.425	10.28	9602.0	2425.0	695.5
5.4313	10.28	9605.0	2454.0	694.6
5.4375	10.27	9607.0	2481.0	693.7
5.4438	10.27	9608.0	2508.0	692.8
5.45	10.27	9610.0	2534.0	692.0
5.4563	10.26	9612.0	2559.0	691.0
5.4625	10.26	9613.0	2583.0	690.0
5.4688	10.27	9615.0	2607.0	689.5
5.475	10.28	9617.0	2628.0	689.0
5.4813	10.28	9619.0	2649.0	687.7
5.4875	10.29	9621.0	2670.0	686.3
5.4938	10.29	9624.0	2690.0	685.4
5.5	10.3	9629.0	2708.0	684.7
5.5063	10.3	9632.0	2725.0	683.9
5.5125	10.3	9634.0	2740.0	683.1
5.5188	10.3	9637.0	2755.0	682.3
5.525	10.29	9640.0	2768.0	681.4
5.5312	10.28	9642.0	2781.0	680.4
5.5375	10.28	9643.0	2791.0	679.2
5.5438	10.27	9646.0	2802.0	678.5
5.55	10.27	9650.0	2811.0	678.0
5.5563	10.26	9653.0	2819.0	677.2
5.5625	10.26	9653.0	2826.0	676.1
5.5688	10.27	9655.0	2832.0	675.3
5.575	10.28	9657.0	2837.0	674.6
5.5813	10.3	9658.0	2842.0	673.5
5.5875	10.31	9659.0	2845.0	672.6
5.5938	10.32	9657.0	2848.0	671.7
5.6	10.33	9655.0	2850.0	670.6
5.6063	10.34	9656.0	2852.0	669.8
5.6125	10.35	9655.0	2853.0	669.1
5.6188	10.35	9654.0	2854.0	668.1
5.625	10.36	9653.0	2855.0	667.3
5.6313	10.36	9652.0	2855.0	666.7
5.6375	10.37	9651.0	2855.0	665.8
5.6438	10.37	9648.0	2856.0	665.0
5.65	10.37	9646.0	2856.0	664.4
5.6562	10.38	9642.0	2855.0	663.2
5.6625	10.38	9639.0	2855.0	662.4
5.6688	10.37	9636.0	2855.0	661.6
5.675	10.36	9633.0	2855.0	660.5
5.6813	10.36	9630.0	2856.0	659.8
5.6875	10.35	9628.0	2857.0	658.9
5.6938	10.34	9622.0	2858.0	657.9
5.7	10.34	9616.0	2860.0	656.9
5.7063	10.33	9609.0	2862.0	655.4
5.7125	10.32	9599.0	2865.0	655.4
5.7188	10.31	9590.0	2867.0	655.2
5.725	10.29	9582.0	2871.0	654.4
5.7313	10.28	9573.0	2876.0	653.7
5.7375	10.27	9563.0	2881.0	653.1
5.7438	10.25	9553.0	2888.0	652.7
5.75	10.24	9543.0	2895.0	652.1
5.7563	10.23	9533.0	2904.0	651.2
5.7625	10.21	9524.0	2914.0	650.3
5.7688	10.2	9513.0	2924.0	649.3
5.775	10.19	9499.0	2936.0	648.0
5.7812	10.18	9485.0	2950.0	646.9
5.7875	10.16	9475.0	2965.0	646.1
5.7938	10.15	9464.0	2982.0	645.2
5.8	10.14	9451.0	3000.0	644.5
5.8063	10.13	9439.0	3020.0	643.9
5.8125	10.11	9427.0	3041.0	642.9
5.8188	10.11	9414.0	3064.0	641.8
5.825	10.1	9399.0	3088.0	640.4
5.8313	10.09	9385.0	3114.0	639.2
5.8375	10.08	9372.0	3141.0	638.5
5.8438	10.07	9360.0	3170.0	637.6
5.85	10.06	9346.0	3201.0	636.4
5.8563	10.05	9332.0	3232.0	635.4
5.8625	10.05	9322.0	3265.0	634.6
5.8688	10.04	9313.0	3300.0	633.7
5.875	10.04	9302.0	3336.0	632.8
5.8813	10.03	9288.0	3373.0	631.6
5.8875	10.03	9272.0	3410.0	630.3
5.8938	10.02	9260.0	3449.0	629.3
5.9	10.02	9247.0	3489.0	628.0
5.9062	10.01	9229.0	3529.0	626.5
5.9125	10.01	9214.0	3570.0	625.2
5.9188	10.01	9200.0	3612.0	624.1
5.925	10.01	9185.0	3654.0	623.0
5.9313	10.01	9170.0	3697.0	621.5
5.9375	10.01	9156.0	3741.0	620.3
5.9438	10.01	9142.0	3785.0	619.2
5.95	10.01	9127.0	3829.0	618.1
5.9563	10.01	9111.0	3873.0	616.8
5.9625	10.02	9096.0	3918.0	615.6
5.9688	10.03	9085.0	3964.0	614.7
5.975	10.04	9074.0	4009.0	613.9
5.9813	10.05	9061.0	4055.0	613.3
5.9875	10.06	9052.0	4101.0	612.2
5.9938	10.07	9041.0	4146.0	611.2
6.0	10.08	9031.0	4192.0	610.3
6.0063	10.09	9023.0	4237.0	609.5
6.0125	10.1	9014.0	4282.0	608.8
6.0188	10.1	9005.0	4326.0	608.1
6.025	10.11	8997.0	4370.0	607.3
6.0312	10.11	8989.0	4413.0	606.9
6.0375	10.11	8979.0	4454.0	606.7
6.0438	10.12	8973.0	4496.0	606.1
6.05	10.12	8971.0	4536.0	605.6
6.0563	10.12	8961.0	4575.0	604.7
6.0625	10.13	8949.0	4612.0	603.6
6.0688	10.13	8938.0	4648.0	602.8
6.075	10.14	8927.0	4683.0	601.9
6.0813	10.15	8915.0	4716.0	600.8
6.0875	10.15	8903.0	4747.0	599.8
6.0938	10.16	8892.0	4777.0	598.7
6.1	10.16	8880.0	4805.0	597.9
6.1063	10.17	8868.0	4832.0	597.5
6.1125	10.17	8859.0	4857.0	597.2
6.1188	10.17	8850.0	4881.0	596.8
6.125	10.16	8841.0	4903.0	596.5
6.1313	10.16	8829.0	4923.0	596.1
6.1375	10.15	8811.0	4940.0	594.7
6.1438	10.15	8802.0	4957.0	594.6
6.15	10.15	8800.0	4974.0	595.2
6.1562	10.14	8794.0	4988.0	595.0
6.1625	10.14	8787.0	5000.0	594.8
6.1688	10.13	8782.0	5011.0	594.7
6.175	10.12	8776.0	5020.0	594.6
6.1813	10.11	8770.0	5027.0	594.9
6.1875	10.1	8763.0	5033.0	595.1
6.1938	10.09	8756.0	5038.0	594.2
6.2	10.08	8750.0	5041.0	593.7
6.2063	10.07	8744.0	5042.0	593.8
6.2125	10.07	8740.0	5042.0	593.6
6.2188	10.07	8738.0	5040.0	593.6
6.225	10.07	8744.0	5039.0	594.4
6.2313	10.07	8743.0	5035.0	594.4
6.2375	10.07	8730.0	5027.0	593.4
6.2438	10.07	8719.0	5019.0	592.8
6.25	10.07	8710.0	5010.0	592.5
6.2563	10.08	8700.0	4999.0	591.9
6.2625	10.08	8690.0	4987.0	591.4
6.2688	10.08	8678.0	4973.0	590.7
6.275	10.08	8667.0	4959.0	590.4
6.2812	10.08	8662.0	4945.0	590.7
6.2875	10.09	8657.0	4930.0	590.6
6.2938	10.09	8650.0	4914.0	590.6
6.3	10.09	8644.0	4897.0	590.9
6.3063	10.09	8638.0	4880.0	591.0
6.3125	10.1	8628.0	4861.0	590.8
6.3188	10.11	8618.0	4842.0	590.6
6.325	10.11	8614.0	4824.0	591.0
6.3313	10.12	8608.0	4805.0	591.2
6.3375	10.13	8600.0	4786.0	591.3
6.3438	10.14	8594.0	4767.0	591.4
6.35	10.14	8591.0	4748.0	591.6
6.3563	10.15	8591.0	4730.0	592.4
6.3625	10.15	8588.0	4712.0	592.8
6.3688	10.15	8576.0	4691.0	592.4
6.375	10.14	8565.0	4671.0	592.0
6.3813	10.14	8558.0	4652.0	592.1
6.3875	10.14	8550.0	4634.0	592.0
6.3938	10.13	8538.0	4614.0	591.7
6.4	10.13	8527.0	4595.0	591.4
6.4062	10.12	8519.0	4577.0	591.4
6.4125	10.12	8515.0	4560.0	591.9
6.4188	10.11	8513.0	4545.0	592.6
6.425	10.1	8508.0	4529.0	593.1
6.4313	10.1	8501.0	4513.0	593.5
6.4375	10.09	8497.0	4498.0	593.9
6.4438	10.08	8490.0	4484.0	594.3
6.45	10.08	8484.0	4471.0	594.6
6.4563	10.07	8478.0	4458.0	595.0
6.4625	10.07	8470.0	4445.0	595.2
6.4688	10.08	8463.0	4433.0	595.5
6.475	10.09	8456.0	4421.0	595.8
6.4813	10.1	8450.0	4411.0	596.0
6.4875	10.11	8445.0	4401.0	596.5
6.4938	10.12	8441.0	4392.0	597.2
6.5	10.13	8439.0	4384.0	597.7
6.5063	10.14	8432.0	4376.0	597.9
6.5125	10.14	8427.0	4368.0	598.5
6.5188	10.13	8427.0	4361.0	599.3
6.525	10.13	8422.0	4355.0	599.7
6.5312	10.12	8414.0	4348.0	600.2
6.5375	10.11	8407.0	4342.0	600.9
6.5438	10.11	8402.0	4337.0	601.0
6.55	10.1	8401.0	4334.0	601.6
6.5563	10.09	8399.0	4330.0	602.6
6.5625	10.09	8396.0	4327.0	603.3
6.5688	10.1	8394.0	4325.0	603.7
6.575	10.11	8394.0	4324.0	604.3
6.5813	10.12	8397.0	4323.0	605.3
6.5875	10.13	8399.0	4323.0	606.1
6.5938	10.13	8399.0	4323.0	606.7
6.6	10.14	8402.0	4323.0	608.0
6.6063	10.15	8405.0	4324.0	609.1
6.6125	10.16	8405.0	4324.0	610.0
6.6188	10.17	8403.0	4324.0	610.9
6.625	10.18	8401.0	4324.0	611.8
6.6313	10.19	8401.0	4324.0	612.8
6.6375	10.2	8398.0	4323.0	613.9
6.6438	10.21	8393.0	4323.0	614.8
6.65	10.22	8395.0	4323.0	615.9
6.6562	10.23	8394.0	4324.0	616.4
6.6625	10.23	8393.0	4324.0	617.3
6.6688	10.22	8395.0	4325.0	618.4
6.675	10.21	8394.0	4324.0	619.1
6.6813	10.2	8392.0	4324.0	620.1
6.6875	10.2	8397.0	4325.0	621.7
6.6938	10.19	8399.0	4325.0	622.6
6.7	10.18	8401.0	4326.0	623.4
6.7063	10.17	8400.0	4325.0	624.6
6.7125	10.17	8395.0	4323.0	625.6
6.7188	10.17	8396.0	4322.0	626.6
6.725	10.17	8398.0	4320.0	628.1
6.7313	10.17	8389.0	4316.0	628.9
6.7375	10.17	8383.0	4313.0	629.5
6.7438	10.17	8378.0	4310.0	630.3
6.75	10.17	8375.0	4306.0	631.3
6.7563	10.17	8373.0	4303.0	632.6
6.7625	10.17	8369.0	4299.0	633.2
6.7688	10.18	8364.0	4295.0	633.9
6.775	10.19	8364.0	4291.0	635.4
6.7812	10.2	8365.0	4287.0	636.8
6.7875	10.2	8365.0	4283.0	637.8
6.7938	10.21	8363.0	4278.0	638.8
6.8	10.22	8360.0	4274.0	639.4
6.8063	10.23	8358.0	4268.0	640.2
6.8125	10.23	8357.0	4263.0	641.4
6.8188	10.23	8354.0	4257.0	642.6
6.825	10.23	8350.0	4250.0	643.4
6.8313	10.23	8345.0	4243.0	644.1
6.8375	10.23	8341.0	4236.0	645.0
6.8438	10.23	8339.0	4231.0	645.8
6.85	10.23	8338.0	4224.0	646.8
6.8563	10.23	8335.0	4218.0	648.0
6.8625	10.23	8333.0	4211.0	649.0
6.8688	10.22	8332.0	4205.0	649.8
6.875	10.22	8332.0	4199.0	650.8
6.8813	10.22	8330.0	4193.0	651.7
6.8875	10.22	8328.0	4187.0	652.6
6.8938	10.22	8325.0	4181.0	653.4
6.9	10.22	8324.0	4176.0	654.4
6.9062	10.22	8323.0	4171.0	655.3
6.9125	10.21	8320.0	4165.0	656.0
6.9188	10.2	8316.0	4159.0	656.7
6.925	10.19	8313.0	4153.0	657.5
6.9313	10.18	8312.0	4148.0	658.4
6.9375	10.17	8309.0	4143.0	659.3
6.9438	10.16	8307.0	4138.0	659.8
6.95	10.15	8305.0	4133.0	660.2
6.9563	10.14	8304.0	4128.0	661.3
6.9625	10.14	8304.0	4123.0	662.3
6.9688	10.13	8304.0	4119.0	663.2
6.975	10.13	8300.0	4114.0	664.2
6.9813	10.13	8298.0	4110.0	665.1
6.9875	10.12	8296.0	4105.0	665.9
6.9938	10.12	8293.0	4100.0	666.7
7.0	10.12	8289.0	4096.0	667.8
7.0063	10.11	8286.0	4091.0	668.8
7.0125	10.11	8284.0	4087.0	669.6
7.0188	10.11	8283.0	4083.0	670.4
7.025	10.1	8281.0	4078.0	671.3
7.0312	10.1	8278.0	4074.0	672.3
7.0375	10.09	8276.0	4070.0	673.2
7.0438	10.09	8274.0	4065.0	674.1
7.05	10.08	8274.0	4061.0	675.0
7.0563	10.08	8272.0	4056.0	675.8
7.0625	10.07	8268.0	4050.0	677.0
7.0688	10.07	8266.0	4045.0	678.3
7.075	10.07	8263.0	4039.0	679.0
7.0813	10.06	8259.0	4033.0	679.8
7.0875	10.06	8258.0	4028.0	680.8
7.0938	10.06	8256.0	4021.0	681.9
7.1	10.05	8249.0	4013.0	682.6
7.1063	10.05	8243.0	4004.0	683.4
7.1125	10.05	8239.0	3996.0	684.3
7.1188	10.04	8235.0	3987.0	685.1
7.125	10.04	8229.0	3977.0	685.8
7.1313	10.04	8225.0	3966.0	686.9
7.1375	10.04	8223.0	3955.0	688.1
7.1438	10.04	8222.0	3944.0	689.2
7.15	10.04	8219.0	3931.0	690.3
7.1562	10.03	8213.0	3918.0	691.1
7.1625	10.03	8209.0	3904.0	691.7
7.1688	10.03	8205.0	3889.0	692.5
7.175	10.02	8203.0	3874.0	693.7
7.1813	10.02	8200.0	3857.0	694.9
7.1875	10.01	8194.0	3839.0	695.4
7.1938	10.01	8189.0	3820.0	695.9
7.2	10.0	8185.0	3801.0	696.9
7.2063	9.998	8181.0	3780.0	697.9
7.2125	10.0	8176.0	3757.0	698.8
7.2188	10.01	8170.0	3734.0	699.5
7.225	10.02	8163.0	3710.0	699.9
7.2313	10.04	8156.0	3684.0	700.4
7.2375	10.05	8151.0	3658.0	701.4
7.2438	10.06	8145.0	3630.0	702.2
7.25	10.07	8135.0	3601.0	702.1
7.2563	10.08	8127.0	3571.0	702.5
7.2625	10.08	8120.0	3540.0	703.0
7.2688	10.08	8113.0	3508.0	703.4
7.275	10.08	8106.0	3475.0	704.0
7.2812	10.08	8098.0	3440.0	704.4
7.2875	10.07	8090.0	3405.0	704.8
7.2938	10.07	8083.0	3368.0	705.3
7.3	10.07	8076.0	3331.0	705.8
7.3063	10.07	8070.0	3293.0	706.3
7.3125	10.07	8064.0	3253.0	706.6
7.3188	10.08	8058.0	3213.0	706.9
7.325	10.09	8051.0	3171.0	707.5
7.3313	10.09	8047.0	3130.0	708.0
7.3375	10.1	8043.0	3087.0	708.5
7.3438	10.11	8038.0	3043.0	709.2
7.35	10.12	8033.0	2998.0	709.8
7.3563	10.12	8028.0	2952.0	710.4
7.3625	10.13	8023.0	2906.0	711.4
7.3688	10.14	8019.0	2858.0	712.2
7.375	10.15	8017.0	2810.0	712.6
7.3813	10.16	8016.0	2763.0	713.5
7.3875	10.17	8012.0	2714.0	714.2
7.3938	10.18	8007.0	2664.0	714.7
7.4	10.19	8002.0	2614.0	715.4
7.4062	10.2	7999.0	2565.0	715.7
7.4125	10.21	7997.0	2515.0	716.3
7.4188	10.22	7996.0	2466.0	717.7
7.425	10.22	7989.0	2417.0	717.9
7.4313	10.23	7985.0	2369.0	718.1
7.4375	10.24	7984.0	2321.0	719.1
7.4438	10.25	7980.0	2272.0	719.9
7.45	10.25	7975.0	2224.0	720.4
7.4563	10.26	7972.0	2176.0	721.1
7.4625	10.26	7970.0	2129.0	722.0
7.4688	10.25	7969.0	2083.0	722.8
7.475	10.25	7963.0	2037.0	723.2
7.4813	10.24	7958.0	1991.0	723.6
7.4875	10.23	7955.0	1946.0	724.2
7.4938	10.23	7952.0	1901.0	724.8
7.5	10.22	7948.0	1857.0	725.4
7.5063	10.21	7943.0	1814.0	725.9
7.5125	10.21	7939.0	1772.0	726.1
7.5188	10.22	7933.0	1731.0	726.5
7.525	10.22	7928.0	1690.0	726.9
7.5312	10.23	7925.0	1650.0	727.0
7.5375	10.24	7921.0	1611.0	727.5
7.5438	10.24	7916.0	1573.0	728.5
7.55	10.25	7910.0	1536.0	729.0
7.5563	10.26	7902.0	1501.0	729.0
7.5625	10.26	7893.0	1466.0	729.0
7.5688	10.27	7887.0	1434.0	729.3
7.575	10.27	7880.0	1404.0	729.6
7.5813	10.27	7870.0	1374.0	729.6
7.5875	10.28	7860.0	1346.0	729.7
7.5938	10.28	7852.0	1320.0	730.2
7.6	10.28	7843.0	1296.0	730.4
7.6063	10.29	7832.0	1272.0	730.1
7.6125	10.29	7822.0	1249.0	730.0
